,Unnamed: 0,Date/Time,Lat,Lon,Base
96070,456832,2014-04-18 00:01:00,40.7162,-74.013,B02682
96071,456833,2014-04-18 00:02:00,40.7433,-73.9734,B02682
96072,456834,2014-04-18 00:02:00,40.7628,-73.9773,B02682
96073,456835,2014-04-18 00:02:00,40.7585,-73.9673,B02682
96074,456836,2014-04-18 00:02:00,40.7326,-74.0029,B02682
96075,456837,2014-04-18 00:02:00,40.7325,-73.9967,B02682
96076,456838,2014-04-18 00:02:00,40.763,-73.9711,B02682
96077,456839,2014-04-18 00:03:00,40.7771,-73.9521,B02682
96078,456840,2014-04-18 00:03:00,40.6732,-73.9897,B02682
96079,456841,2014-04-18 00:04:00,40.7192,-73.9907,B02682
96080,456842,2014-04-18 00:04:00,40.7214,-74.0046,B02682
96081,456843,2014-04-18 00:05:00,40.7443,-73.9889,B02682
96082,456844,2014-04-18 00:05:00,40.7444,-73.9904,B02682
96083,456845,2014-04-18 00:05:00,40.8219,-74.1559,B02682
96084,456846,2014-04-18 00:05:00,40.7341,-73.9909,B02682
96085,456847,2014-04-18 00:06:00,40.6524,-74.0027,B02682
96086,456848,2014-04-18 00:06:00,40.7716,-73.9635,B02682
96087,456849,2014-04-18 00:06:00,40.7316,-73.9894,B02682
96088,456850,2014-04-18 00:07:00,40.74,-73.9866,B02682
96089,456851,2014-04-18 00:07:00,40.7039,-74.0112,B02682
96090,456852,2014-04-18 00:07:00,40.7136,-74.0117,B02682
96091,456853,2014-04-18 00:07:00,40.7623,-73.9848,B02682
96092,456854,2014-04-18 00:07:00,40.7449,-73.9913,B02682
96093,456855,2014-04-18 00:08:00,40.7321,-74.0002,B02682
96094,456856,2014-04-18 00:09:00,40.729,-73.981,B02682
96095,456857,2014-04-18 00:09:00,40.7556,-73.9685,B02682
96096,456858,2014-04-18 00:09:00,40.7422,-74.0045,B02682
96097,456859,2014-04-18 00:10:00,40.6485,-73.7826,B02682
96098,456860,2014-04-18 00:10:00,40.7423,-74.0044,B02682
96099,456861,2014-04-18 00:10:00,40.7355,-73.9884,B02682
96100,456862,2014-04-18 00:10:00,40.7616,-73.9729,B02682
96101,456863,2014-04-18 00:10:00,40.7742,-73.9632,B02682
96102,456864,2014-04-18 00:10:00,40.7258,-74.0076,B02682
96103,456865,2014-04-18 00:11:00,40.7594,-73.9818,B02682
96104,456866,2014-04-18 00:11:00,40.7435,-74.0073,B02682
96105,456867,2014-04-18 00:11:00,40.7214,-73.9971,B02682
96106,456868,2014-04-18 00:12:00,40.7409,-73.988,B02682
96107,456869,2014-04-18 00:12:00,40.645,-73.7819,B02682
96108,456870,2014-04-18 00:12:00,40.7235,-74.008,B02682
96109,456871,2014-04-18 00:13:00,40.7467,-73.9946,B02682
96110,456872,2014-04-18 00:13:00,40.7497,-73.9451,B02682
96111,456873,2014-04-18 00:13:00,40.7456,-73.9782,B02682
96112,456874,2014-04-18 00:14:00,40.7107,-73.9365,B02682
96113,456875,2014-04-18 00:14:00,40.7346,-73.9923,B02682
96114,456876,2014-04-18 00:14:00,40.7394,-74.0302,B02682
96115,456877,2014-04-18 00:15:00,40.7287,-73.9876,B02682
96116,456878,2014-04-18 00:15:00,40.7142,-73.9974,B02682
96117,456879,2014-04-18 00:15:00,40.7241,-73.9851,B02682
96118,456880,2014-04-18 00:15:00,40.7414,-73.9933,B02682
96119,456881,2014-04-18 00:16:00,40.7352,-73.9889,B02682
96120,456882,2014-04-18 00:16:00,40.7171,-73.9916,B02682
96121,456883,2014-04-18 00:16:00,40.7376,-74.0315,B02682
96122,456884,2014-04-18 00:17:00,40.7407,-74.0056,B02682
96123,456885,2014-04-18 00:17:00,40.7063,-74.0168,B02682
96124,456886,2014-04-18 00:17:00,40.6763,-73.9595,B02682
96125,456887,2014-04-18 00:17:00,40.6291,-73.9914,B02682
96126,456888,2014-04-18 00:17:00,40.7442,-74.0067,B02682
96127,456889,2014-04-18 00:17:00,40.7402,-73.9922,B02682
96128,456890,2014-04-18 00:18:00,40.744,-73.9914,B02682
96129,456891,2014-04-18 00:18:00,40.7657,-73.9628,B02682
96130,456892,2014-04-18 00:18:00,40.7406,-74.0077,B02682
96131,456893,2014-04-18 00:19:00,40.7563,-73.9728,B02682
96132,456894,2014-04-18 00:19:00,40.7361,-74.0301,B02682
96133,456895,2014-04-18 00:19:00,40.6725,-73.9573,B02682
96134,456896,2014-04-18 00:19:00,40.7194,-74.0098,B02682
96135,456897,2014-04-18 00:20:00,40.6738,-73.9801,B02682
96136,456898,2014-04-18 00:22:00,40.7122,-74.0106,B02682
96137,456899,2014-04-18 00:23:00,40.7476,-73.9961,B02682
96138,456900,2014-04-18 00:23:00,40.7419,-74.0035,B02682
96139,456901,2014-04-18 00:24:00,40.7145,-73.9996,B02682
96140,456902,2014-04-18 00:24:00,40.6948,-74.178,B02682
96141,456903,2014-04-18 00:25:00,40.6908,-73.9968,B02682
96142,456904,2014-04-18 00:25:00,40.7205,-73.9872,B02682
96143,456905,2014-04-18 00:25:00,40.7213,-73.9935,B02682
96144,456906,2014-04-18 00:25:00,40.7383,-73.999,B02682
96145,456907,2014-04-18 00:26:00,40.7418,-74.0324,B02682
96146,456908,2014-04-18 00:26:00,40.7184,-74.008,B02682
96147,456909,2014-04-18 00:26:00,40.7228,-73.9553,B02682
96148,456910,2014-04-18 00:26:00,40.7388,-74.009,B02682
96149,456911,2014-04-18 00:27:00,40.719,-73.99,B02682
96150,456912,2014-04-18 00:27:00,40.7207,-73.9843,B02682
96151,456913,2014-04-18 00:27:00,40.7861,-73.9508,B02682
96152,456914,2014-04-18 00:27:00,40.7153,-73.9899,B02682
96153,456915,2014-04-18 00:28:00,40.7523,-73.977,B02682
96154,456916,2014-04-18 00:29:00,40.7156,-74.0091,B02682
96155,456917,2014-04-18 00:29:00,40.7387,-73.9853,B02682
96156,456918,2014-04-18 00:30:00,40.7213,-73.9988,B02682
96157,456919,2014-04-18 00:30:00,40.742,-74.0056,B02682
96158,456920,2014-04-18 00:30:00,40.7324,-73.9892,B02682
96159,456921,2014-04-18 00:31:00,40.7259,-73.9837,B02682
96160,456922,2014-04-18 00:31:00,40.7405,-74.0057,B02682
96161,456923,2014-04-18 00:32:00,40.7122,-74.0079,B02682
96162,456924,2014-04-18 00:32:00,40.748,-73.9872,B02682
96163,456925,2014-04-18 00:33:00,40.866,-73.9278,B02682
96164,456926,2014-04-18 00:33:00,40.7413,-73.9813,B02682
96165,456927,2014-04-18 00:33:00,40.7438,-74.0032,B02682
96166,456928,2014-04-18 00:33:00,40.7392,-73.9836,B02682
96167,456929,2014-04-18 00:34:00,40.7364,-74.0058,B02682
96168,456930,2014-04-18 00:34:00,40.7514,-73.9781,B02682
96169,456931,2014-04-18 00:34:00,40.8571,-73.9325,B02682
96170,456932,2014-04-18 00:35:00,40.7412,-74.0081,B02682
96171,456933,2014-04-18 00:35:00,40.7381,-74.0095,B02682
96172,456934,2014-04-18 00:35:00,40.7314,-73.9993,B02682
96173,456935,2014-04-18 00:35:00,40.7804,-73.9874,B02682
96174,456936,2014-04-18 00:35:00,40.721,-74.0449,B02682
96175,456937,2014-04-18 00:35:00,40.7493,-73.9923,B02682
96176,456938,2014-04-18 00:36:00,40.7308,-74.0009,B02682
96177,456939,2014-04-18 00:36:00,40.7308,-74.0009,B02682
96178,456940,2014-04-18 00:37:00,40.7539,-73.9739,B02682
96179,456941,2014-04-18 00:37:00,40.7042,-73.9336,B02682
96180,456942,2014-04-18 00:38:00,40.7608,-73.9623,B02682
96181,456943,2014-04-18 00:38:00,40.7126,-74.0098,B02682
96182,456944,2014-04-18 00:38:00,40.7236,-74.0015,B02682
96183,456945,2014-04-18 00:38:00,40.7415,-74.0364,B02682
96184,456946,2014-04-18 00:39:00,40.7473,-73.9933,B02682
96185,456947,2014-04-18 00:40:00,40.721,-73.9958,B02682
96186,456948,2014-04-18 00:40:00,40.7251,-73.992,B02682
96187,456949,2014-04-18 00:40:00,40.763,-73.9786,B02682
96188,456950,2014-04-18 00:40:00,40.7329,-74.0032,B02682
96189,456951,2014-04-18 00:41:00,40.7203,-73.9935,B02682
96190,456952,2014-04-18 00:41:00,40.7605,-73.9847,B02682
96191,456953,2014-04-18 00:41:00,40.7294,-73.987,B02682
96192,456954,2014-04-18 00:42:00,40.7479,-73.9873,B02682
96193,456955,2014-04-18 00:43:00,40.7261,-73.992,B02682
96194,456956,2014-04-18 00:43:00,40.7187,-73.9923,B02682
96195,456957,2014-04-18 00:43:00,40.7409,-74.0075,B02682
96196,456958,2014-04-18 00:43:00,40.7481,-73.9858,B02682
96197,456959,2014-04-18 00:43:00,40.7331,-74.0041,B02682
96198,456960,2014-04-18 00:43:00,40.7434,-74.0286,B02682
96199,456961,2014-04-18 00:44:00,40.7529,-73.968,B02682
96200,456962,2014-04-18 00:44:00,40.7538,-73.9698,B02682
96201,456963,2014-04-18 00:44:00,40.7587,-73.9887,B02682
96202,456964,2014-04-18 00:45:00,40.741,-74.0366,B02682
96203,456965,2014-04-18 00:45:00,40.6789,-73.9869,B02682
96204,456966,2014-04-18 00:45:00,40.7135,-73.9619,B02682
96205,456967,2014-04-18 00:47:00,40.6692,-73.9352,B02682
96206,456968,2014-04-18 00:47:00,40.744,-74.0327,B02682
96207,456969,2014-04-18 00:47:00,40.7443,-74.0066,B02682
96208,456970,2014-04-18 00:48:00,40.7537,-73.9233,B02682
96209,456971,2014-04-18 00:48:00,40.7395,-74.0021,B02682
96210,456972,2014-04-18 00:48:00,40.7425,-73.9959,B02682
96211,456973,2014-04-18 00:48:00,40.7145,-73.9996,B02682
96212,456974,2014-04-18 00:49:00,40.8085,-73.9661,B02682
96213,456975,2014-04-18 00:49:00,40.6757,-74.0171,B02682
96214,456976,2014-04-18 00:49:00,40.6982,-73.9339,B02682
96215,456977,2014-04-18 00:50:00,40.7212,-73.9936,B02682
96216,456978,2014-04-18 00:50:00,41.0738,-73.7738,B02682
96217,456979,2014-04-18 00:51:00,40.7528,-74.0375,B02682
96218,456980,2014-04-18 00:51:00,40.7674,-73.9829,B02682
96219,456981,2014-04-18 00:52:00,40.7194,-74.0097,B02682
96220,456982,2014-04-18 00:52:00,40.7147,-73.9495,B02682
96221,456983,2014-04-18 00:52:00,40.75,-74.0309,B02682
96222,456984,2014-04-18 00:52:00,40.7329,-74.0001,B02682
96223,456985,2014-04-18 00:54:00,40.7576,-73.9692,B02682
96224,456986,2014-04-18 00:54:00,40.6419,-74.0172,B02682
96225,456987,2014-04-18 00:54:00,40.6908,-73.9396,B02682
96226,456988,2014-04-18 00:54:00,40.7274,-73.9848,B02682
96227,456989,2014-04-18 00:56:00,40.7563,-73.988,B02682
96228,456990,2014-04-18 00:56:00,40.7403,-74.0052,B02682
96229,456991,2014-04-18 00:56:00,40.7563,-73.988,B02682
96230,456992,2014-04-18 00:57:00,40.7257,-73.9919,B02682
96231,456993,2014-04-18 00:57:00,40.724,-74.0045,B02682
96232,456994,2014-04-18 00:58:00,40.6773,-73.9743,B02682
96233,456995,2014-04-18 00:58:00,40.7628,-73.978,B02682
96234,456996,2014-04-18 00:59:00,40.7434,-74.0309,B02682
96235,456997,2014-04-18 01:00:00,40.7392,-73.9935,B02682
96236,456998,2014-04-18 01:00:00,40.7123,-74.0089,B02682
96237,456999,2014-04-18 01:01:00,40.7088,-73.9468,B02682
96238,457000,2014-04-18 01:01:00,40.703,-73.9287,B02682
96239,457001,2014-04-18 01:01:00,40.7661,-73.9912,B02682
96240,457002,2014-04-18 01:02:00,40.7421,-73.9933,B02682
96241,457003,2014-04-18 01:03:00,40.7247,-73.994,B02682
96242,457004,2014-04-18 01:03:00,40.7565,-73.9821,B02682
96243,457005,2014-04-18 01:03:00,40.7538,-73.9662,B02682
96244,457006,2014-04-18 01:04:00,40.7627,-73.9782,B02682
96245,457007,2014-04-18 01:04:00,40.742,-74.0038,B02682
96246,457008,2014-04-18 01:04:00,40.8646,-73.9189,B02682
96247,457009,2014-04-18 01:04:00,40.7395,-74.0018,B02682
96248,457010,2014-04-18 01:04:00,40.7422,-74.0045,B02682
96249,457011,2014-04-18 01:04:00,40.7223,-73.9944,B02682
96250,457012,2014-04-18 01:05:00,40.7205,-73.9873,B02682
96251,457013,2014-04-18 01:05:00,40.7306,-74.0044,B02682
96252,457014,2014-04-18 01:05:00,40.7492,-74.036,B02682
96253,457015,2014-04-18 01:06:00,40.7443,-73.9907,B02682
96254,457016,2014-04-18 01:06:00,40.7423,-74.0043,B02682
96255,457017,2014-04-18 01:08:00,40.7238,-74.0039,B02682
96256,457018,2014-04-18 01:08:00,40.7526,-73.9841,B02682
96257,457019,2014-04-18 01:09:00,40.7381,-74.0092,B02682
96258,457020,2014-04-18 01:10:00,40.7492,-73.9772,B02682
96259,457021,2014-04-18 01:10:00,40.7498,-73.9899,B02682
96260,457022,2014-04-18 01:11:00,40.7106,-73.9367,B02682
96261,457023,2014-04-18 01:11:00,40.7531,-73.9965,B02682
96262,457024,2014-04-18 01:12:00,40.6818,-73.9883,B02682
96263,457025,2014-04-18 01:12:00,40.6373,-73.9386,B02682
96264,457026,2014-04-18 01:13:00,40.7174,-73.9645,B02682
96265,457027,2014-04-18 01:13:00,40.7359,-74.0297,B02682
96266,457028,2014-04-18 01:13:00,40.6949,-73.9542,B02682
96267,457029,2014-04-18 01:14:00,40.7404,-74.0063,B02682
96268,457030,2014-04-18 01:15:00,40.6653,-73.9829,B02682
96269,457031,2014-04-18 01:16:00,40.7653,-73.9791,B02682
96270,457032,2014-04-18 01:17:00,40.7724,-73.9108,B02682
96271,457033,2014-04-18 01:18:00,40.7101,-73.9366,B02682
96272,457034,2014-04-18 01:18:00,40.7205,-73.9968,B02682
96273,457035,2014-04-18 01:18:00,40.7586,-73.9747,B02682
96274,457036,2014-04-18 01:18:00,40.7615,-74.0287,B02682
96275,457037,2014-04-18 01:18:00,40.7589,-73.9653,B02682
96276,457038,2014-04-18 01:20:00,40.7317,-73.9894,B02682
96277,457039,2014-04-18 01:20:00,40.7415,-73.9812,B02682
96278,457040,2014-04-18 01:21:00,40.6864,-73.9878,B02682
96279,457041,2014-04-18 01:22:00,40.725,-73.9782,B02682
96280,457042,2014-04-18 01:22:00,40.7331,-73.9756,B02682
96281,457043,2014-04-18 01:23:00,40.7444,-73.9731,B02682
96282,457044,2014-04-18 01:23:00,40.7416,-74.0012,B02682
96283,457045,2014-04-18 01:23:00,40.7394,-74.007,B02682
96284,457046,2014-04-18 01:24:00,40.7813,-73.9461,B02682
96285,457047,2014-04-18 01:24:00,40.5838,-73.9468,B02682
96286,457048,2014-04-18 01:27:00,40.7247,-74.0473,B02682
96287,457049,2014-04-18 01:28:00,40.735,-73.9985,B02682
96288,457050,2014-04-18 01:30:00,40.7186,-73.9917,B02682
96289,457051,2014-04-18 01:31:00,40.7601,-73.9872,B02682
96290,457052,2014-04-18 01:31:00,40.7187,-73.9927,B02682
96291,457053,2014-04-18 01:32:00,40.7495,-73.988,B02682
96292,457054,2014-04-18 01:32:00,40.7286,-73.9559,B02682
96293,457055,2014-04-18 01:32:00,40.7373,-74.0038,B02682
96294,457056,2014-04-18 01:32:00,40.7442,-73.9511,B02682
96295,457057,2014-04-18 01:34:00,40.6799,-73.6326,B02682
96296,457058,2014-04-18 01:34:00,40.7186,-73.9887,B02682
96297,457059,2014-04-18 01:36:00,40.7697,-73.9807,B02682
96298,457060,2014-04-18 01:37:00,40.7203,-74.0022,B02682
96299,457061,2014-04-18 01:39:00,40.7075,-74.0146,B02682
96300,457062,2014-04-18 01:41:00,40.6789,-74.011,B02682
96301,457063,2014-04-18 01:44:00,40.7211,-73.9982,B02682
96302,457064,2014-04-18 01:44:00,40.7728,-73.9558,B02682
96303,457065,2014-04-18 01:45:00,40.7201,-73.9992,B02682
96304,457066,2014-04-18 01:45:00,40.7421,-73.9987,B02682
96305,457067,2014-04-18 01:45:00,40.7144,-74.0001,B02682
96306,457068,2014-04-18 01:46:00,40.7336,-73.9973,B02682
96307,457069,2014-04-18 01:46:00,40.7632,-73.9835,B02682
96308,457070,2014-04-18 01:47:00,40.7195,-74.0052,B02682
96309,457071,2014-04-18 01:47:00,40.7608,-73.9787,B02682
96310,457072,2014-04-18 01:47:00,40.7109,-74.009,B02682
96311,457073,2014-04-18 01:48:00,40.7396,-74.002,B02682
96312,457074,2014-04-18 01:48:00,40.7397,-74.0019,B02682
96313,457075,2014-04-18 01:48:00,40.7401,-73.9985,B02682
96314,457076,2014-04-18 01:49:00,40.7546,-73.9994,B02682
96315,457077,2014-04-18 01:50:00,40.7272,-74.0018,B02682
96316,457078,2014-04-18 01:50:00,40.7441,-73.9935,B02682
96317,457079,2014-04-18 01:50:00,40.7402,-73.9921,B02682
96318,457080,2014-04-18 01:51:00,40.7221,-73.9587,B02682
96319,457081,2014-04-18 01:51:00,40.7262,-73.992,B02682
96320,457082,2014-04-18 01:52:00,40.7109,-74.0058,B02682
96321,457083,2014-04-18 01:52:00,40.7381,-74.0095,B02682
96322,457084,2014-04-18 01:53:00,40.8082,-73.9642,B02682
96323,457085,2014-04-18 01:54:00,40.7203,-73.9457,B02682
96324,457086,2014-04-18 01:54:00,40.7054,-74.01,B02682
96325,457087,2014-04-18 01:56:00,40.8161,-73.9544,B02682
96326,457088,2014-04-18 01:57:00,40.7441,-74.0069,B02682
96327,457089,2014-04-18 01:57:00,40.7136,-73.7879,B02682
96328,457090,2014-04-18 01:59:00,40.7226,-73.9773,B02682
96329,457091,2014-04-18 02:00:00,40.7172,-74.0048,B02682
96330,457092,2014-04-18 02:01:00,40.7037,-73.928,B02682
96331,457093,2014-04-18 02:02:00,40.7588,-73.9723,B02682
96332,457094,2014-04-18 02:05:00,40.7496,-73.9953,B02682
96333,457095,2014-04-18 02:06:00,40.7679,-73.9184,B02682
96334,457096,2014-04-18 02:07:00,40.7217,-73.9964,B02682
96335,457097,2014-04-18 02:09:00,40.7403,-74.0059,B02682
96336,457098,2014-04-18 02:11:00,40.7586,-73.9798,B02682
96337,457099,2014-04-18 02:11:00,40.747,-73.9871,B02682
96338,457100,2014-04-18 02:11:00,40.6937,-73.9637,B02682
96339,457101,2014-04-18 02:12:00,40.7124,-74.009,B02682
96340,457102,2014-04-18 02:12:00,40.742,-74.0038,B02682
96341,457103,2014-04-18 02:12:00,40.7412,-73.9941,B02682
96342,457104,2014-04-18 02:13:00,40.6604,-73.998,B02682
96343,457105,2014-04-18 02:13:00,40.703,-74.0109,B02682
96344,457106,2014-04-18 02:14:00,40.6105,-74.0069,B02682
96345,457107,2014-04-18 02:15:00,40.7218,-73.992,B02682
96346,457108,2014-04-18 02:15:00,40.7204,-73.9632,B02682
96347,457109,2014-04-18 02:17:00,40.7215,-73.9935,B02682
96348,457110,2014-04-18 02:17:00,40.6763,-73.9837,B02682
96349,457111,2014-04-18 02:18:00,40.7275,-73.9995,B02682
96350,457112,2014-04-18 02:19:00,40.6203,-74.3946,B02682
96351,457113,2014-04-18 02:21:00,40.7772,-73.9891,B02682
96352,457114,2014-04-18 02:21:00,40.7334,-74.0024,B02682
96353,457115,2014-04-18 02:23:00,40.873,-73.8998,B02682
96354,457116,2014-04-18 02:24:00,40.5887,-73.966,B02682
96355,457117,2014-04-18 02:25:00,40.6867,-73.9906,B02682
96356,457118,2014-04-18 02:26:00,40.7684,-73.9848,B02682
96357,457119,2014-04-18 02:29:00,40.7199,-73.9875,B02682
96358,457120,2014-04-18 02:30:00,40.7202,-73.9932,B02682
96359,457121,2014-04-18 02:31:00,40.7274,-73.992,B02682
96360,457122,2014-04-18 02:33:00,41.043,-73.8625,B02682
96361,457123,2014-04-18 02:34:00,40.7643,-73.985,B02682
96362,457124,2014-04-18 02:35:00,40.7404,-74.0062,B02682
96363,457125,2014-04-18 02:39:00,40.7197,-73.9786,B02682
96364,457126,2014-04-18 02:39:00,40.7415,-74.0089,B02682
96365,457127,2014-04-18 02:40:00,40.8061,-73.9649,B02682
96366,457128,2014-04-18 02:41:00,40.7188,-73.6035,B02682
96367,457129,2014-04-18 02:42:00,40.6895,-73.9698,B02682
96368,457130,2014-04-18 02:43:00,40.7394,-74.007,B02682
96369,457131,2014-04-18 02:43:00,40.7558,-73.8826,B02682
96370,457132,2014-04-18 02:43:00,40.7559,-73.9907,B02682
96371,457133,2014-04-18 02:45:00,40.7407,-73.9797,B02682
96372,457134,2014-04-18 02:46:00,40.714,-74.0107,B02682
96373,457135,2014-04-18 02:48:00,40.7342,-73.9898,B02682
96374,457136,2014-04-18 02:48:00,40.7492,-73.9782,B02682
96375,457137,2014-04-18 02:49:00,40.7262,-74.0058,B02682
96376,457138,2014-04-18 02:50:00,40.7194,-74.0051,B02682
96377,457139,2014-04-18 02:51:00,40.7756,-73.9533,B02682
96378,457140,2014-04-18 02:52:00,40.7643,-73.9772,B02682
96379,457141,2014-04-18 02:54:00,40.7452,-73.9772,B02682
96380,457142,2014-04-18 02:54:00,40.7609,-73.969,B02682
96381,457143,2014-04-18 02:56:00,40.7766,-73.9529,B02682
96382,457144,2014-04-18 02:59:00,40.7486,-73.9868,B02682
96383,457145,2014-04-18 02:59:00,40.7277,-73.9429,B02682
96384,457146,2014-04-18 03:00:00,40.7606,-73.9612,B02682
96385,457147,2014-04-18 03:00:00,40.7634,-73.9828,B02682
96386,457148,2014-04-18 03:00:00,40.8056,-73.9641,B02682
96387,457149,2014-04-18 03:01:00,40.7765,-73.9527,B02682
96388,457150,2014-04-18 03:02:00,40.7219,-73.9919,B02682
96389,457151,2014-04-18 03:05:00,40.7317,-73.9932,B02682
96390,457152,2014-04-18 03:06:00,40.7625,-73.9708,B02682
96391,457153,2014-04-18 03:07:00,40.7421,-74.004,B02682
96392,457154,2014-04-18 03:08:00,40.7455,-73.9846,B02682
96393,457155,2014-04-18 03:08:00,40.7264,-73.9917,B02682
96394,457156,2014-04-18 03:08:00,40.758,-73.9838,B02682
96395,457157,2014-04-18 03:10:00,40.7235,-74.0103,B02682
96396,457158,2014-04-18 03:11:00,40.7713,-73.9566,B02682
96397,457159,2014-04-18 03:12:00,40.745,-73.9888,B02682
96398,457160,2014-04-18 03:13:00,40.7721,-73.9827,B02682
96399,457161,2014-04-18 03:13:00,40.7271,-73.9895,B02682
96400,457162,2014-04-18 03:15:00,40.7203,-73.9889,B02682
96401,457163,2014-04-18 03:15:00,40.7205,-73.9881,B02682
96402,457164,2014-04-18 03:18:00,40.7757,-73.9788,B02682
96403,457165,2014-04-18 03:18:00,40.7472,-73.9897,B02682
96404,457166,2014-04-18 03:18:00,40.7629,-73.9717,B02682
96405,457167,2014-04-18 03:19:00,40.7549,-73.9799,B02682
96406,457168,2014-04-18 03:21:00,40.7558,-73.9765,B02682
96407,457169,2014-04-18 03:21:00,40.7457,-73.9915,B02682
96408,457170,2014-04-18 03:21:00,40.7558,-73.9737,B02682
96409,457171,2014-04-18 03:22:00,40.7093,-74.008,B02682
96410,457172,2014-04-18 03:23:00,40.7388,-74.0001,B02682
96411,457173,2014-04-18 03:23:00,40.7399,-73.9987,B02682
96412,457174,2014-04-18 03:23:00,40.8612,-73.8902,B02682
96413,457175,2014-04-18 03:24:00,40.7348,-74.0039,B02682
96414,457176,2014-04-18 03:25:00,40.7423,-74.0043,B02682
96415,457177,2014-04-18 03:26:00,40.7255,-73.9517,B02682
96416,457178,2014-04-18 03:27:00,40.7623,-73.9739,B02682
96417,457179,2014-04-18 03:27:00,40.7106,-73.988,B02682
96418,457180,2014-04-18 03:27:00,40.7234,-74.0032,B02682
96419,457181,2014-04-18 03:28:00,40.7667,-73.9671,B02682
96420,457182,2014-04-18 03:30:00,40.722,-73.9873,B02682
96421,457183,2014-04-18 03:30:00,40.7591,-73.9942,B02682
96422,457184,2014-04-18 03:30:00,40.7731,-73.9004,B02682
96423,457185,2014-04-18 03:31:00,40.7277,-73.9856,B02682
96424,457186,2014-04-18 03:31:00,40.7075,-74.0092,B02682
96425,457187,2014-04-18 03:34:00,40.6863,-73.9306,B02682
96426,457188,2014-04-18 03:35:00,40.7422,-73.9971,B02682
96427,457189,2014-04-18 03:37:00,40.7036,-73.9875,B02682
96428,457190,2014-04-18 03:37:00,40.714,-73.9327,B02682
96429,457191,2014-04-18 03:38:00,40.7111,-74.0058,B02682
96430,457192,2014-04-18 03:38:00,40.758,-73.9995,B02682
96431,457193,2014-04-18 03:38:00,40.7824,-73.9806,B02682
96432,457194,2014-04-18 03:39:00,40.7588,-73.9894,B02682
96433,457195,2014-04-18 03:39:00,40.7419,-74.0041,B02682
96434,457196,2014-04-18 03:39:00,40.769,-73.9548,B02682
96435,457197,2014-04-18 03:40:00,40.7521,-73.9793,B02682
96436,457198,2014-04-18 03:41:00,40.7645,-73.9855,B02682
96437,457199,2014-04-18 03:41:00,40.7502,-73.9867,B02682
96438,457200,2014-04-18 03:41:00,40.8119,-73.955,B02682
96439,457201,2014-04-18 03:42:00,40.7154,-73.9901,B02682
96440,457202,2014-04-18 03:42:00,40.7405,-73.9982,B02682
96441,457203,2014-04-18 03:43:00,40.7544,-73.9985,B02682
96442,457204,2014-04-18 03:44:00,40.7769,-73.8467,B02682
96443,457205,2014-04-18 03:44:00,40.7395,-74.0054,B02682
96444,457206,2014-04-18 03:45:00,40.73,-74.034,B02682
96445,457207,2014-04-18 03:45:00,40.7159,-74.0105,B02682
96446,457208,2014-04-18 03:45:00,40.8012,-73.9481,B02682
96447,457209,2014-04-18 03:47:00,40.738,-73.9855,B02682
96448,457210,2014-04-18 03:47:00,40.7413,-74.0063,B02682
96449,457211,2014-04-18 03:47:00,40.7214,-73.9979,B02682
96450,457212,2014-04-18 03:49:00,40.7468,-73.9905,B02682
96451,457213,2014-04-18 03:50:00,40.6436,-73.9973,B02682
96452,457214,2014-04-18 03:51:00,40.7771,-73.982,B02682
96453,457215,2014-04-18 03:52:00,40.7702,-73.9106,B02682
96454,457216,2014-04-18 03:53:00,40.7136,-73.9987,B02682
96455,457217,2014-04-18 03:54:00,40.7795,-73.9777,B02682
96456,457218,2014-04-18 03:55:00,40.739,-73.9875,B02682
96457,457219,2014-04-18 03:55:00,40.7631,-73.9729,B02682
96458,457220,2014-04-18 03:56:00,40.7454,-73.991,B02682
96459,457221,2014-04-18 03:56:00,40.7438,-74.0062,B02682
96460,457222,2014-04-18 03:58:00,40.7197,-74.0059,B02682
96461,457223,2014-04-18 03:58:00,40.7581,-73.9891,B02682
96462,457224,2014-04-18 03:58:00,40.7405,-74.0001,B02682
96463,457225,2014-04-18 03:58:00,40.7442,-74.0066,B02682
96464,457226,2014-04-18 03:59:00,40.7415,-73.9552,B02682
96465,457227,2014-04-18 03:59:00,40.7073,-74.0043,B02682
96466,457228,2014-04-18 04:00:00,40.7218,-73.9959,B02682
96467,457229,2014-04-18 04:00:00,40.714,-73.9997,B02682
96468,457230,2014-04-18 04:00:00,40.7222,-73.9859,B02682
96469,457231,2014-04-18 04:01:00,40.7597,-73.9897,B02682
96470,457232,2014-04-18 04:01:00,40.7652,-73.9814,B02682
96471,457233,2014-04-18 04:01:00,40.6783,-73.9793,B02682
96472,457234,2014-04-18 04:05:00,40.7639,-73.985,B02682
96473,457235,2014-04-18 04:05:00,40.711,-74.0057,B02682
96474,457236,2014-04-18 04:05:00,40.7665,-73.9902,B02682
96475,457237,2014-04-18 04:06:00,40.7324,-73.995,B02682
96476,457238,2014-04-18 04:08:00,40.7229,-73.9945,B02682
96477,457239,2014-04-18 04:08:00,40.7302,-73.998,B02682
96478,457240,2014-04-18 04:08:00,40.7501,-73.9964,B02682
96479,457241,2014-04-18 04:09:00,40.7678,-73.9914,B02682
96480,457242,2014-04-18 04:09:00,40.6458,-73.7767,B02682
96481,457243,2014-04-18 04:09:00,40.7736,-73.9623,B02682
96482,457244,2014-04-18 04:13:00,40.7435,-74.0038,B02682
