vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
2,4/18/2014,8:16:57 PM,04/18/2014 8:34:16 PM,5.24,40.80615616,-73.96559906,40.75010681,-73.99491882,3.8,23.3,1,,,
2,4/18/2014,3:32:17 PM,04/18/2014 3:49:53 PM,4.36,40.68001556,-73.9992981,40.75915146,-73.96286011,6,23,1,,,
2,4/18/2014,1:54:42 PM,04/18/2014 2:03:10 PM,1.95,40.80650711,-73.95290375,40.81221771,-73.92884064,0,9,1,,,
2,4/18/2014,7:50:42 AM,04/18/2014 8:02:24 AM,2.47,40.79478073,-73.94850159,40.765728,-73.96360779,2.2,13.7,1,,,
2,4/18/2014,12:49:32 AM,04/18/2014 12:49:35 AM,0,40.85697556,-73.88539886,40.85702133,-73.88540649,1.75,8.75,1,,,
2,4/18/2014,7:13:20 PM,04/18/2014 7:26:22 PM,2.04,40.75915146,-73.9192276,40.7652359,-73.94680023,0,12,1,,,
2,4/18/2014,3:53:54 AM,04/18/2014 4:12:52 AM,3.81,40.72228241,-73.95755005,40.69772339,-73.91957092,4,20.5,1,,,
2,4/18/2014,8:00:23 AM,04/18/2014 8:03:22 AM,0.68,40.80417633,-73.94796753,40.80604553,-73.96549988,0.9,5.9,1,,,
2,4/18/2014,4:48:48 PM,04/18/2014 4:59:04 PM,1.53,40.69131851,-73.98431396,40.67920685,-73.98765564,0,9.5,1,,,
2,4/18/2014,1:03:00 AM,04/18/2014 1:09:08 AM,1.5,40.80448914,-73.95526123,40.82525635,-73.94387817,0,8.5,1,,,
1,4/18/2014,5:23:01 PM,04/18/2014 5:29:41 PM,1.2,40.73440933,-73.86920929,40.74406052,-73.86580658,0,8,1,,,
2,4/18/2014,2:10:38 PM,04/18/2014 2:19:58 PM,2.53,40.80381012,-73.93782806,40.7712059,-73.96046448,0,10,1,,,
2,4/18/2014,1:02:07 PM,04/18/2014 1:06:29 PM,1.13,40.71036148,-73.96372986,40.72180176,-73.9581604,0,6,1,,,
2,4/18/2014,2:54:56 PM,04/18/2014 3:08:26 PM,1.95,40.73390579,-73.86929321,40.75881958,-73.87161255,0,10.5,1,,,
2,4/18/2014,11:07:18 AM,04/18/2014 11:08:18 AM,0.24,40.85964584,-73.88748932,40.85689163,-73.88873291,0,3.5,1,,,
2,4/18/2014,12:18:44 AM,04/18/2014 12:32:46 AM,2.41,40.71415329,-73.95576477,40.69869995,-73.93041992,0,12.5,1,,,
2,4/18/2014,7:42:05 PM,04/18/2014 7:58:26 PM,6.21,40.76663208,-73.92166901,40.75643921,-73.82150269,0,21.5,1,,,
2,4/18/2014,9:42:34 PM,04/18/2014 9:58:51 PM,3.7,40.68036652,-73.94960785,40.65775681,-73.89672089,0,12,1,,,
1,4/18/2014,7:07:36 PM,04/18/2014 7:19:15 PM,3.5,40.71582413,-73.9575882,40.68743134,-73.9817276,3,18,1,,,
2,4/18/2014,12:39:02 PM,04/18/2014 12:50:44 PM,2.07,40.80493546,-73.93704987,40.77910614,-73.95084381,0,10,1,,,
2,4/18/2014,8:01:15 PM,04/18/2014 8:18:06 PM,6.16,40.74742126,-73.95674133,40.7024231,-73.98973846,4.1,25.1,1,,,
2,4/18/2014,3:45:54 PM,04/18/2014 3:46:01 PM,0,40.74988556,-73.86279297,40.74964142,-73.86492157,0,3,1,,,
2,4/18/2014,12:10:00 AM,04/18/2014 12:17:17 AM,1.07,40.76663589,-73.9213028,40.77872849,-73.91432953,0,8,1,,,
2,4/18/2014,2:36:46 AM,04/18/2014 2:50:06 AM,4.21,40.69846725,-73.99375916,40.72359467,-73.94000244,3.1,19.1,1,,,
2,4/18/2014,9:12:15 AM,04/18/2014 9:29:49 AM,7.42,40.80755997,-73.94544983,40.72024536,-73.97493744,0,24,1,,,
2,4/18/2014,6:06:11 PM,04/18/2014 6:10:36 PM,0.49,40.76534653,-73.9180603,40.77347946,-73.91842651,0,6,1,,,
2,4/18/2014,2:33:36 AM,04/18/2014 2:43:36 AM,1.59,40.722332,-73.95764923,40.70906448,-73.94837952,1.8,11.3,1,,,
1,4/18/2014,6:50:29 PM,04/18/2014 7:12:41 PM,3.9,40.70723343,-73.91287231,40.66423035,-73.93707275,3.6,21.6,1,,,
2,4/18/2014,2:45:40 PM,04/18/2014 2:52:55 PM,0.9,40.81139755,-73.94644928,40.80157852,-73.94841766,0,6.5,1,,,
2,4/18/2014,10:59:13 PM,04/18/2014 11:28:41 PM,3.9,40.71995926,-73.95544434,40.70841599,-74.00466156,6.15,27.15,1,,,
2,4/18/2014,11:30:47 PM,04/18/2014 11:36:04 PM,1.53,40.6840477,-73.97863007,40.69392395,-74.00082397,1.5,9.5,1,,,
2,4/18/2014,2:19:22 AM,04/18/2014 2:23:24 AM,0.86,40.8044281,-73.95513916,40.80111694,-73.94740295,0,6.5,1,,,
2,4/18/2014,10:05:17 PM,04/18/2014 10:16:30 PM,1.97,40.74709702,-73.88864136,40.75356674,-73.87461853,0,11,1,,,
2,4/18/2014,4:32:32 PM,04/18/2014 4:41:50 PM,1.51,40.78990555,-73.95220947,40.80235672,-73.93458557,0,10,1,,,
2,4/18/2014,1:11:12 PM,04/18/2014 1:20:38 PM,4.15,40.84099579,-73.94003296,40.88006973,-73.912117,3.19,19.63,1,,,
2,4/18/2014,4:07:09 PM,04/18/2014 4:20:45 PM,4.22,40.77000809,-73.91768646,40.76800537,-73.86205292,2,18.5,1,,,
2,4/18/2014,4:14:51 PM,04/18/2014 4:27:54 PM,2.31,40.82667542,-73.9208374,40.8488884,-73.90816498,0,13,1,,,
2,4/18/2014,10:28:07 PM,04/18/2014 10:35:17 PM,2.73,40.81580353,-73.95448303,40.78318024,-73.9782486,1.5,12,1,,,
1,4/18/2014,2:05:02 AM,04/18/2014 2:07:07 AM,0.3,40.76334381,-73.92830658,40.76129913,-73.92388916,0,4.5,1,,,
2,4/18/2014,9:34:27 AM,04/18/2014 9:38:46 AM,0.71,40.82795715,-73.92566681,40.83548355,-73.92791748,0,5.5,1,,,
2,4/18/2014,9:26:18 PM,04/18/2014 9:59:36 PM,9.91,40.67126846,-73.95765686,40.73194885,-73.99533081,0,33,1,,,
2,4/18/2014,6:26:40 PM,04/18/2014 6:38:50 PM,1.31,40.68955612,-73.9917984,40.68424606,-73.97210693,2,12.5,1,,,
1,4/18/2014,11:10:19 PM,04/18/2014 11:15:27 PM,1.3,40.68426132,-73.9782486,40.67905045,-73.95507813,0,7.5,1,,,
1,4/18/2014,2:08:13 PM,04/18/2014 2:11:30 PM,0.6,40.82422638,-73.90867615,40.81669617,-73.91651154,0,5,1,,,
1,4/18/2014,10:18:12 PM,04/18/2014 10:24:52 PM,2.2,40.83286667,-73.86045074,40.82199097,-73.88943481,0,10,1,,,
2,4/18/2014,10:35:12 PM,04/18/2014 10:43:24 PM,1.68,40.67443848,-73.98205566,40.68952942,-73.9741745,0,9,1,,,
2,4/18/2014,9:49:58 PM,04/18/2014 10:03:32 PM,5.84,40.86183167,-73.89298248,40.79989624,-73.93560028,0,18,1,,,
1,4/18/2014,6:55:15 PM,04/18/2014 7:27:44 PM,13.5,40.82184219,-73.93959808,40.75814819,-73.85733795,3,44,1,,,
1,4/18/2014,10:45:55 PM,04/18/2014 11:09:01 PM,11.6,40.75466919,-73.84577942,40.78792953,-73.97708893,0,39.83,1,,,
2,4/18/2014,10:29:26 PM,04/18/2014 10:39:56 PM,1.54,40.7245369,-73.95523071,40.71138763,-73.95962524,0,9.5,1,,,
2,4/18/2014,6:00:07 PM,04/18/2014 6:26:57 PM,14.97,40.73223495,-73.95606995,40.64528275,-73.77648926,8.5,51.5,1,,,
1,4/18/2014,3:12:51 PM,04/18/2014 3:20:09 PM,1.3,40.74934769,-73.86836243,40.74020767,-73.85343933,0,7.5,1,,,
1,4/18/2014,10:22:36 PM,04/18/2014 10:24:37 PM,0.1,40.68323517,-73.97672272,40.68505096,-73.9780426,0,4.5,1,,,
2,4/18/2014,8:32:31 PM,04/18/2014 8:39:19 PM,0.81,40.71563721,-73.96009827,40.7230835,-73.95661163,0,7,1,,,
2,4/18/2014,3:46:34 PM,04/18/2014 3:51:30 PM,0.9,40.76471329,-73.91677856,40.7322731,-73.86251831,0,6,1,,,
2,4/18/2014,3:28:45 PM,04/18/2014 3:54:43 PM,7.92,40.82339859,-73.94312286,40.78899384,-73.95424652,5.3,32.3,1,,,
1,4/18/2014,9:48:12 AM,04/18/2014 10:04:19 AM,2.5,40.80443954,-73.93731689,40.77600861,-73.96137238,0,13,1,,,
2,4/18/2014,11:42:59 AM,04/18/2014 11:45:49 AM,0.68,40.81291199,-73.95656586,40.80371094,-73.9633255,0,5,1,,,
2,4/18/2014,8:48:29 PM,04/18/2014 8:56:28 PM,1.58,40.83558655,-73.8556366,40.84658813,-73.83260345,2.12,11.12,1,,,
1,4/18/2014,6:35:48 PM,04/18/2014 6:41:13 PM,1.2,40.7178421,-73.9577179,40.70767975,-73.96740723,1,8.5,1,,,
2,4/18/2014,2:54:16 AM,04/18/2014 3:02:36 AM,3.5,40.77536774,-73.90959167,40.74489975,-73.94845581,0,13,1,,,
1,4/18/2014,10:44:05 PM,04/18/2014 11:01:29 PM,2.8,40.7105484,-73.96534729,40.7256012,-73.99499512,2.9,17.4,1,,,
1,4/18/2014,9:28:43 PM,04/18/2014 9:52:22 PM,8,40.81449127,-73.94809723,40.7286911,-73.98762512,5.4,32.4,1,,,
2,4/18/2014,3:24:07 AM,04/18/2014 3:35:46 AM,2.87,40.72089386,-73.95659637,40.73206329,-73.95698547,2.3,14.3,1,,,
2,4/18/2014,1:51:32 PM,04/18/2014 2:08:25 PM,3.36,40.83983612,-73.85514832,40.86746979,-73.87828827,0,10,1,,,
2,4/18/2014,9:43:52 AM,04/18/2014 9:52:52 AM,2.4,40.91775513,-73.89653015,40.8652153,-73.92429352,0,10.5,1,,,
2,4/18/2014,3:16:30 PM,04/18/2014 3:30:27 PM,3.09,40.72142029,-73.8443222,40.74045563,-73.80699158,0,13.5,1,,,
2,4/18/2014,2:31:59 PM,04/18/2014 2:40:32 PM,1.68,40.82369995,-73.89411926,40.81402588,-73.92089081,0,8.5,1,,,
2,4/18/2014,1:12:06 AM,04/18/2014 1:15:35 AM,1.14,40.81587219,-73.95874023,40.80116653,-73.9680481,0,7,1,,,
2,4/18/2014,7:32:06 AM,04/18/2014 7:38:54 AM,1.06,40.81598282,-73.9395752,40.80980301,-73.95245361,0,7,1,,,
2,4/18/2014,5:09:43 PM,04/18/2014 5:22:43 PM,1.6,40.7635231,-73.92306519,40.7700386,-73.90959167,2.75,14.25,1,,,
1,4/18/2014,2:54:11 AM,04/18/2014 3:09:38 AM,4.1,40.74695587,-73.89089966,40.75210571,-73.82079315,0,16,1,,,
2,4/18/2014,8:35:59 PM,04/18/2014 8:52:26 PM,7.86,40.74572372,-73.90348816,40.75647354,-73.80469513,0,24.5,1,,,
1,4/18/2014,1:13:36 PM,04/18/2014 1:20:49 PM,2.1,40.85643768,-73.84814453,40.86095428,-73.87187958,0,10,1,,,
1,4/18/2014,6:50:11 PM,04/18/2014 7:02:18 PM,2.1,40.80757523,-73.91902161,40.80974197,-73.9515686,0,12,1,,,
2,4/18/2014,8:08:35 PM,04/18/2014 8:33:24 PM,7.2,40.71975708,-73.80974579,40.74556351,-73.93389893,0,26,1,,,
1,4/18/2014,9:28:55 PM,04/18/2014 9:45:47 PM,6.1,40.81312943,-73.9604187,40.74634171,-74.00145721,3.15,24.15,1,,,
2,4/18/2014,7:43:24 PM,04/18/2014 8:08:17 PM,7.84,40.68916702,-73.98675537,40.77349854,-73.98397064,5.4,32.9,1,,,
2,4/18/2014,10:26:52 AM,04/18/2014 10:29:53 AM,0.52,40.75177765,-73.92454529,40.75833893,-73.91947937,0.9,5.9,1,,,
1,4/18/2014,3:32:50 PM,04/18/2014 3:38:03 PM,0.8,40.79954147,-73.95142365,40.80867767,-73.94841003,0,6,1,,,
2,4/18/2014,6:08:22 PM,04/18/2014 6:12:50 PM,0.57,40.79632568,-73.94335175,40.80059433,-73.95063019,0,6.5,1,,,
1,4/18/2014,4:01:41 AM,04/18/2014 4:13:23 AM,2.3,40.74450302,-73.91164398,40.74888229,-73.87379456,0,11.5,1,,,
2,4/18/2014,9:20:34 AM,04/18/2014 9:50:49 AM,6.24,40.72147751,-73.95378113,40.74893188,-73.99578094,4.8,29.3,1,,,
1,4/18/2014,12:12:10 PM,04/18/2014 12:21:23 PM,2,40.76670074,-73.92170715,40.7443428,-73.92418671,0,9,1,,,
2,4/18/2014,8:14:25 PM,04/18/2014 8:22:38 PM,1.53,40.68165588,-73.99627686,40.67697144,-74.00653076,0,9,1,,,
2,4/18/2014,2:30:45 PM,04/18/2014 2:51:37 PM,2.1,40.80585098,-73.95045471,40.83306885,-73.94051361,0,9.5,1,,,
2,4/18/2014,9:40:36 PM,04/18/2014 9:50:24 PM,1.42,40.82321167,-73.94243622,40.81529236,-73.95878601,0,9.5,1,,,
1,4/18/2014,2:21:33 PM,04/18/2014 3:00:07 PM,13.1,40.68681717,-73.97156525,40.80628586,-73.95275116,5,46.5,1,,,
2,4/18/2014,1:26:27 PM,04/18/2014 1:34:14 PM,1.6,40.81040573,-73.95114136,40.79140091,-73.96579742,1.6,10.1,1,,,
1,4/18/2014,1:22:54 PM,04/18/2014 1:33:28 PM,3.9,40.81996536,-73.95908356,40.77583694,-73.97627258,0,14,1,,,
2,4/18/2014,9:00:03 AM,04/18/2014 9:17:53 AM,4.05,40.69316864,-73.97169495,40.73680115,-73.98983765,3.2,19.7,1,,,
2,4/18/2014,1:02:35 PM,04/18/2014 1:14:49 PM,2.3,40.70322418,-73.98477173,40.68197632,-73.9615097,0,11,1,,,
2,4/18/2014,1:54:22 AM,04/18/2014 2:17:00 AM,6.66,40.71819687,-73.95734406,40.70739746,-74.01197052,5.75,29.25,1,,,
2,4/18/2014,5:38:10 PM,04/18/2014 5:40:18 PM,0.46,40.68469238,-73.94509125,40.69914246,-73.95542908,0,5.5,1,,,
2,4/18/2014,11:19:00 AM,04/18/2014 11:32:28 AM,2.65,40.66077042,-73.97942352,40.74603653,-73.94500732,2.88,14.88,1,,,
2,4/18/2014,7:06:47 PM,04/18/2014 7:11:24 PM,0.78,40.81899643,-73.94110107,40.81096649,-73.9392395,0,7,1,,,
2,4/18/2014,6:59:26 PM,04/18/2014 7:01:05 PM,0.42,40.8079834,-73.94510651,40.81452179,-73.94048309,0,5,1,,,
1,4/18/2014,8:19:51 PM,04/18/2014 8:26:45 PM,1.9,40.79080963,-73.95353699,40.78856659,-73.97827911,0,9,1,,,
1,4/18/2014,8:58:50 AM,04/18/2014 9:16:44 AM,7.7,40.78952026,-73.94966888,40.77061081,-73.8675766,0,29.83,1,,,
1,4/18/2014,8:25:21 AM,04/18/2014 8:29:46 AM,0.7,40.6829834,-73.99790192,40.69287872,-73.99311829,0,5.5,1,,,
1,4/18/2014,6:48:41 AM,04/18/2014 6:50:46 AM,0.5,40.83610916,-73.9221344,40.84223938,-73.91623688,0,4.5,1,,,
2,4/18/2014,9:58:10 AM,04/18/2014 10:00:35 AM,0.45,40.66925049,-73.98625183,40.66583252,-73.97936249,0.8,5.3,1,,,
1,4/18/2014,10:56:29 PM,04/18/2014 11:00:37 PM,0.9,40.6811142,-73.97525024,40.69005585,-73.98656464,0,6.5,1,,,
2,4/18/2014,4:26:39 PM,04/18/2014 4:45:22 PM,3.39,40.6894722,-73.98860168,40.70213318,-73.98947144,3.88,19.88,1,,,
2,4/18/2014,12:18:41 PM,04/18/2014 12:21:02 PM,0.35,40.81054688,-73.95280457,40.80792618,-73.94790649,0,4,1,,,
2,4/18/2014,11:21:41 AM,04/18/2014 11:27:12 AM,1.02,40.76079559,-73.9230423,40.76400757,-73.93825531,0,6.5,1,,,
2,4/18/2014,11:00:50 AM,04/18/2014 11:12:36 AM,2.04,40.68752289,-73.97833252,40.70783615,-73.92378235,0,10.5,1,,,
2,4/18/2014,6:25:16 PM,04/18/2014 6:32:24 PM,1,40.77542496,-73.91172028,40.76434708,-73.91571045,1.88,9.88,1,,,
2,4/18/2014,2:14:47 AM,04/18/2014 2:24:19 AM,2.1,40.74687958,-73.8912735,40.75602722,-73.86074066,0,10.5,1,,,
2,4/18/2014,7:48:44 PM,04/18/2014 7:55:38 PM,0.76,40.76665115,-73.92141724,40.76346588,-73.90977478,1.75,9.25,1,,,
2,4/18/2014,6:52:32 PM,04/18/2014 7:05:50 PM,2.17,40.81040955,-73.95173645,40.78818512,-73.94693756,1.5,14,1,,,
2,4/18/2014,5:33:12 PM,04/18/2014 5:41:37 PM,0.98,40.80691147,-73.95001221,40.81396866,-73.95578003,0,8.5,1,,,
1,4/18/2014,11:53:10 PM,04/19/2014 12:31:55 AM,16,40.83418274,-73.94490814,40.68482971,-73.95044708,9.7,58.2,1,,,
2,4/18/2014,2:40:38 AM,04/18/2014 2:58:27 AM,4.17,40.81391525,-73.95674896,40.83314514,-73.90477753,0,17.5,1,,,
2,4/18/2014,5:43:39 PM,04/18/2014 5:51:56 PM,2.12,40.73038864,-73.86238861,40.71831131,-73.8348999,0,10.5,1,,,
2,4/18/2014,7:41:42 PM,04/18/2014 7:47:20 PM,1.97,40.70254898,-73.98903656,40.71768188,-73.99967194,0,9,1,,,
2,4/18/2014,11:14:12 PM,04/18/2014 11:21:02 PM,1.45,40.78887177,-73.94657135,40.80177307,-73.95490265,0,8.5,1,,,
2,4/18/2014,6:18:01 PM,04/18/2014 6:24:08 PM,1.18,40.75647736,-73.92965698,40.75687408,-73.94688416,0,8,1,,,
2,4/18/2014,10:50:27 PM,04/18/2014 11:11:34 PM,5.84,40.6778717,-73.98564148,40.74511719,-74.00237274,4.1,25.1,1,,,
1,4/18/2014,12:04:07 PM,04/18/2014 12:06:32 PM,0.2,40.79899979,-73.93908691,40.80252075,-73.93492889,0,4.5,1,,,
2,4/18/2014,10:30:34 PM,04/18/2014 10:37:04 PM,0.7,40.71408844,-73.95147705,40.72217178,-73.95761108,0,7,1,,,
1,4/18/2014,10:16:10 PM,04/18/2014 10:20:20 PM,0.9,40.70774841,-73.93287659,40.70699692,-73.92350006,0,6,1,,,
1,4/18/2014,6:58:10 PM,04/18/2014 7:02:15 PM,0.7,40.58721924,-73.95361328,40.58377075,-73.94474792,0,6.5,1,,,
2,4/18/2014,8:27:51 PM,04/18/2014 8:46:26 PM,4.14,40.78656006,-73.9407959,40.76420593,-73.98835754,0,16.5,1,,,
1,4/18/2014,8:29:22 PM,04/18/2014 8:39:46 PM,1.7,40.6673584,-73.98114014,40.68590546,-73.98210144,0,10,1,,,
1,4/18/2014,9:02:57 AM,04/18/2014 9:07:05 AM,1,40.7971344,-73.94915009,40.8086853,-73.9447403,1,7.5,1,,,
2,4/18/2014,11:57:01 PM,04/19/2014 12:01:39 AM,0.6,40.71874237,-73.95888519,40.71221161,-73.96601105,0,6,1,,,
2,4/18/2014,6:18:57 PM,04/18/2014 6:40:42 PM,4.31,40.87999344,-73.88072968,40.8319397,-73.92327118,1,21,1,,,
1,4/18/2014,2:02:18 PM,04/18/2014 2:13:55 PM,3,40.82658386,-73.95013428,40.86388016,-73.92233276,0,11.5,1,,,
2,4/18/2014,11:43:11 PM,04/18/2014 11:58:17 PM,8.64,40.7472496,-73.89259338,40.83292007,-73.86855316,0,31.33,1,,,
2,4/18/2014,8:16:50 AM,04/18/2014 8:23:54 AM,1.49,40.84889984,-73.93730164,40.81496429,-73.93874359,0,8,1,,,
1,4/18/2014,4:54:16 PM,04/18/2014 5:04:44 PM,2.7,40.75972748,-73.82993317,40.76158142,-73.87310791,0,13,1,,,
2,4/18/2014,9:21:00 AM,04/18/2014 9:30:55 AM,2.64,40.759552,-73.83037567,40.76426315,-73.86825562,0,11.5,1,,,
2,4/18/2014,6:22:46 PM,04/18/2014 6:30:37 PM,1.86,40.81369781,-73.95942688,40.82625961,-73.94010162,0,9.5,1,,,
2,4/18/2014,5:54:04 PM,04/18/2014 5:59:39 PM,0.34,40.81202316,-73.95518494,40.80946732,-73.94940186,0,6.5,1,,,
2,4/18/2014,10:56:23 AM,04/18/2014 11:06:03 AM,1.89,40.74702835,-73.86836243,40.72253036,-73.86784363,0,9.5,1,,,
2,4/18/2014,8:46:23 PM,04/18/2014 9:03:23 PM,3.02,40.711586,-73.96253204,40.72727203,-73.98549652,0,15,1,,,
2,4/18/2014,2:33:28 PM,04/18/2014 2:39:00 PM,1.72,40.73011017,-73.95426178,40.75177765,-73.93344879,0,7.5,1,,,
2,4/18/2014,6:59:04 PM,04/18/2014 7:14:38 PM,5.97,40.83762741,-73.88718414,40.89440536,-73.86372375,0,21.5,1,,,
2,4/18/2014,9:20:19 PM,04/18/2014 9:32:41 PM,2.08,40.70241165,-73.98679352,40.677742,-73.98204041,2.2,13.7,1,,,
1,4/18/2014,2:08:25 PM,04/18/2014 2:15:14 PM,1.8,40.74246597,-73.91464996,40.74737549,-73.89316559,0,8.5,1,,,
2,4/18/2014,11:49:12 PM,04/18/2014 11:58:26 PM,1.73,40.69237137,-73.95468903,40.68919754,-73.96892548,0,9.5,1,,,
1,4/18/2014,12:30:58 AM,04/18/2014 12:33:25 AM,2.3,40.82822418,-73.92642975,40.82831955,-73.92670441,0,4,1,,,
2,4/18/2014,1:03:28 AM,04/18/2014 1:19:01 AM,3.31,40.71406174,-73.95996857,40.68122864,-73.94181824,1.5,15.5,1,,,
2,4/18/2014,12:39:19 PM,04/18/2014 12:53:14 PM,2.78,40.69083023,-73.955513,40.66572189,-73.9642868,2.5,15.5,1,,,
2,4/18/2014,5:34:37 AM,04/18/2014 5:44:54 AM,4.12,40.68889236,-73.99502563,40.77405548,-73.87281799,2.8,17.3,1,,,
1,4/18/2014,10:25:03 PM,04/18/2014 10:56:56 PM,12.1,40.75564194,-73.84347534,40.72584534,-73.97441864,5,43.5,1,,,
2,4/18/2014,7:04:41 PM,04/18/2014 7:10:30 PM,1.1,40.67641449,-73.9803009,40.66154099,-73.99332428,1.5,9.5,1,,,
1,4/18/2014,7:31:27 PM,04/18/2014 7:36:01 PM,0.6,40.67891312,-73.97370148,40.68146896,-73.96672058,1.3,7.8,1,,,
2,4/18/2014,8:06:45 PM,04/18/2014 8:10:34 PM,0.92,40.80136108,-73.94409943,40.81259918,-73.93709564,1.1,7.1,1,,,
1,4/18/2014,8:18:52 AM,04/18/2014 8:22:18 AM,1.3,40.82059479,-73.9364624,40.80761719,-73.94945526,0,6,1,,,
2,4/18/2014,11:14:55 PM,04/18/2014 11:32:26 PM,6.68,40.70170212,-73.98983765,40.75811386,-73.97584534,0,22.5,1,,,
2,4/18/2014,2:14:07 PM,04/18/2014 2:39:52 PM,3.16,40.75920868,-73.91966248,40.75391769,-73.9449234,0,18.5,1,,,
2,4/18/2014,8:23:57 PM,04/18/2014 8:26:33 PM,0.66,40.71481323,-73.94891357,40.72014236,-73.9571991,0.9,5.9,1,,,
2,4/18/2014,4:16:29 PM,04/18/2014 4:20:59 PM,1.21,40.82415771,-73.85890961,40.82611084,-73.87754059,0,7.5,1,,,
1,4/18/2014,3:36:21 PM,04/18/2014 3:43:04 PM,0.8,40.75957489,-73.83049011,40.75182343,-73.8311615,0,6.5,1,,,
2,4/18/2014,1:51:14 AM,04/18/2014 2:05:13 AM,5.45,40.71966934,-73.95561218,40.68493271,-73.99905396,3.5,21.5,1,,,
2,4/18/2014,2:39:31 PM,04/18/2014 2:50:21 PM,2.32,40.75969315,-73.92056274,40.78271484,-73.91616821,2,12.5,1,,,
2,4/18/2014,6:39:16 PM,04/18/2014 6:44:11 PM,0.87,40.71631241,-73.9614563,40.71797562,-73.94879913,0,7,1,,,
2,4/18/2014,9:48:54 AM,04/18/2014 10:09:55 AM,12.01,40.67510223,-73.96115875,40.77401352,-73.87106323,6.8,41.3,1,,,
1,4/18/2014,11:05:00 PM,04/18/2014 11:12:21 PM,1.6,40.85354614,-73.91248322,40.83497238,-73.91931152,0,9,1,,,
1,4/18/2014,6:05:56 PM,04/18/2014 6:13:47 PM,1.7,40.68304825,-73.93811035,40.69519424,-73.94045258,0,9.5,1,,,
2,4/18/2014,9:23:30 PM,04/18/2014 9:40:21 PM,3.72,40.67090607,-73.95793915,40.71253204,-73.95619202,3.75,19.25,1,,,
2,4/18/2014,10:38:47 AM,04/18/2014 10:47:56 AM,1.75,40.7169342,-73.80342865,40.70056152,-73.80770111,0,9,1,,,
2,4/18/2014,10:31:53 PM,04/18/2014 10:47:26 PM,3.03,40.86846161,-73.89221954,40.83946228,-73.92258453,0,14.5,1,,,
1,4/18/2014,8:52:57 AM,04/18/2014 9:15:39 AM,7.3,40.8157692,-73.93635559,40.75120163,-73.99049377,4.5,30,1,,,
1,4/18/2014,10:13:34 PM,04/18/2014 10:33:41 PM,3,40.72176361,-73.95819855,40.71547699,-73.98985291,2.5,18,1,,,
2,4/18/2014,4:54:22 PM,04/18/2014 5:09:12 PM,1.89,40.8061142,-73.96511078,40.80502319,-73.93901062,2.4,14.9,1,,,
2,4/18/2014,5:43:14 PM,04/18/2014 6:12:38 PM,12.57,40.71621323,-73.95366669,40.64436722,-73.78207397,7.4,44.9,1,,,
2,4/18/2014,5:00:15 PM,04/18/2014 5:16:40 PM,2.81,40.74570465,-73.90355682,40.74384689,-73.92559814,0,13.5,1,,,
2,4/18/2014,11:38:23 PM,04/18/2014 11:44:09 PM,0.91,40.67784119,-73.97303772,40.67355728,-73.96638489,0,6.5,1,,,
1,4/18/2014,7:53:29 PM,04/18/2014 8:12:11 PM,5.9,40.71904373,-73.96417236,40.74988937,-73.97446442,1,22,1,,,
2,4/18/2014,4:38:53 PM,04/18/2014 4:46:44 PM,1.22,40.84060287,-73.84325409,40.85170746,-73.82770538,0,8.5,1,,,
2,4/18/2014,6:42:41 AM,04/18/2014 6:42:51 AM,0.03,40.68281937,-73.96381378,40.68244934,-73.96186829,0,52.5,1,,,
2,4/18/2014,10:24:37 PM,04/18/2014 10:44:39 PM,3,40.72182465,-73.95803833,40.68927765,-73.9308548,0,15.5,1,,,
2,4/18/2014,3:01:09 PM,04/18/2014 3:23:48 PM,6.06,40.67173386,-73.96856689,40.74550629,-73.94622803,4.3,26.3,1,,,
2,4/18/2014,6:37:09 PM,04/18/2014 6:55:25 PM,4.52,40.74568558,-73.95766449,40.76562881,-73.98748016,3.5,21.5,1,,,
2,4/18/2014,1:53:22 PM,04/18/2014 1:56:04 PM,0.31,40.70703125,-73.95376587,40.70890808,-73.95907593,1,5,1,,,
2,4/18/2014,11:03:16 PM,04/18/2014 11:18:29 PM,4.38,40.69081116,-73.99643707,40.73447418,-73.99478912,3.2,19.7,1,,,
2,4/18/2014,9:37:09 PM,04/18/2014 9:46:37 PM,2.7,40.78746796,-73.94152069,40.81328964,-73.93019867,0,10.5,1,,,
2,4/18/2014,10:47:22 PM,04/18/2014 10:52:12 PM,0.84,40.8266983,-73.94906616,40.79706192,-73.93763733,0,6.5,1,,,
1,4/18/2014,11:30:55 PM,04/18/2014 11:39:18 PM,4.6,40.84756851,-73.91238403,40.8158989,-73.95861053,0,14.5,1,,,
2,4/18/2014,6:16:00 PM,04/18/2014 6:25:53 PM,2.15,40.69469833,-73.99085236,40.67337799,-73.97682953,2.1,13.1,1,,,
1,4/18/2014,7:35:11 AM,04/18/2014 7:44:50 AM,2.4,40.82956696,-73.9484024,40.80310822,-73.95283508,0,10.5,1,,,
2,4/18/2014,5:55:15 PM,04/18/2014 6:13:48 PM,2.61,40.78711319,-73.95321655,40.77554703,-73.96398926,0,15,1,,,
2,4/18/2014,11:31:20 PM,04/19/2014 12:00:09 AM,6.01,40.6902771,-73.9877243,40.64168549,-73.95675659,0,23,1,,,
