vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable
VTS,4/18/2014,10:19:00 AM,4/18/2014 10:29:00,2.49,40.762695,-74.000632,40.736015,-74.010147,0,11,1
CMT,4/18/2014,8:58:54 AM,4/18/2014 9:15:13,1.4,40.752383,-73.97351,40.767321,-73.982314,2.3,13.8,1
VTS,4/18/2014,6:43:00 PM,4/18/2014 18:56:00,1.94,40.747492,-73.976845,40.728425,-73.98534,1,13,1
CMT,4/18/2014,4:40:09 AM,4/18/2014 4:45:47,1.5,40.747094,-73.974269,40.743094,-73.992582,0,8,1
VTS,4/18/2014,11:25:00 PM,4/18/2014 23:34:00,1.07,40.73568,-73.993815,40.74419,-74.006862,1,9,1
VTS,4/18/2014,12:39:00 AM,4/18/2014 0:42:00,1.05,40.745677,-73.975152,40.733377,-73.984152,1.2,7.7,1
CMT,4/18/2014,8:53:42 AM,4/18/2014 9:04:31,1.6,40.760688,-73.973672,40.755152,-73.994428,0,9.5,1
CMT,4/18/2014,4:22:08 PM,4/18/2014 16:29:20,1.1,40.74464,-73.995239,40.748479,-73.98282,1.5,10,1
CMT,4/18/2014,4:00:42 PM,4/18/2014 16:22:19,3.7,40.783182,-73.978938,40.751073,-73.99504,0,19,1
VTS,4/18/2014,12:43:00 AM,4/18/2014 0:53:00,1.66,40.722835,-74.002652,40.725662,-73.980788,0,9.5,1
CMT,4/18/2014,6:07:40 PM,4/18/2014 18:10:16,0.7,40.7868,-73.975564,40.795842,-73.972538,0,6,1
VTS,4/18/2014,6:03:00 PM,4/18/2014 18:17:00,2.48,40.76545,-73.954907,40.74352,-73.994072,2.4,14.9,1
CMT,4/18/2014,12:00:31 AM,4/18/2014 0:16:53,3.5,40.733984,-73.988617,40.768708,-73.985108,0,15,1
VTS,4/18/2014,7:40:00 PM,4/18/2014 19:56:00,4.07,40.724322,-73.990982,40.74783,-73.956758,4,26.33,1
CMT,4/18/2014,2:09:20 PM,4/18/2014 14:19:24,1.6,40.779698,-73.973547,40.761445,-73.98548,1.8,10.8,1
VTS,4/18/2014,1:19:00 AM,4/18/2014 1:36:00,5.73,40.74219,-74.006057,40.805292,-73.96573,0.1,21.1,1
CMT,4/18/2014,12:50:50 PM,4/18/2014 12:58:29,0.8,40.768227,-73.982374,40.758851,-73.984542,0,7,1
VTS,4/18/2014,11:01:00 PM,4/18/2014 23:14:00,2.84,40.7836,-73.953322,40.767927,-73.981253,2.5,15.5,1
VTS,4/18/2014,8:58:00 AM,4/18/2014 9:11:00,1.95,40.743485,-73.988288,40.743485,-73.988288,2,12.5,1
CMT,4/18/2014,4:18:26 PM,4/18/2014 16:33:52,3.7,40.750525,-73.994699,40.711525,-74.015542,3.2,19.2,1
VTS,4/18/2014,5:39:00 PM,4/18/2014 17:51:00,3.38,40.785722,-73.978482,40.805362,-73.939792,2.7,16.7,1
CMT,4/18/2014,6:51:27 PM,4/18/2014 19:09:39,5,40.730906,-73.992141,40.701942,-73.927953,0,19,1
VTS,4/18/2014,8:46:00 AM,4/18/2014 8:56:00,1.15,40.75594,-73.97934,40.74933,-73.99228,1,10,1
VTS,4/18/2014,11:26:00 AM,4/18/2014 11:38:00,0.73,40.765127,-73.975213,40.762287,-73.97989,0,9,1
VTS,4/18/2014,1:48:00 AM,4/18/2014 1:50:00,0.48,40.77509,-73.912057,40.778142,-73.913517,0,4.5,1
CMT,4/18/2014,12:12:36 PM,4/18/2014 12:28:30,2.8,40.762731,-73.98074,40.79799,-73.969858,2.7,16.2,1
VTS,4/18/2014,6:35:00 PM,4/18/2014 18:38:00,0.89,40.790645,-73.974712,40.801662,-73.96774,0,6.5,1
VTS,4/18/2014,2:24:00 PM,4/18/2014 14:41:00,2.29,40.745702,-73.980205,40.721075,-74.003592,2.5,15.5,1
CMT,4/18/2014,10:28:41 PM,4/18/2014 22:40:44,3.4,40.713647,-74.008885,40.7138,-73.956145,0,13.5,1
CMT,4/18/2014,9:27:53 AM,4/18/2014 9:51:21,8.1,40.803398,-73.967207,40.773855,-73.870603,0,27.5,1
VTS,4/18/2014,9:05:00 AM,4/18/2014 9:09:00,1.23,40.775467,-73.9627,40.790922,-73.951442,0,6.5,1
VTS,4/18/2014,7:12:00 PM,4/18/2014 19:20:00,1.61,40.757942,-73.96877,40.7422,-73.9808,1,10,1
VTS,4/18/2014,11:52:00 AM,4/18/2014 12:00:00,1.36,40.740467,-73.99462,40.753243,-73.97997,1.4,8.9,1
VTS,4/18/2014,10:28:00 AM,4/18/2014 10:44:00,2.04,40.777237,-73.948365,40.76098,-73.967942,1.5,14,1
CMT,4/18/2014,12:09:05 AM,4/18/2014 0:17:08,1.4,40.763292,-73.989223,40.76344,-73.972548,0.1,8.6,1
VTS,4/18/2014,5:19:00 PM,4/18/2014 17:32:00,1.91,40.732112,-74.00655,40.75619,-73.990612,0,12,1
VTS,4/18/2014,9:23:00 AM,4/18/2014 9:40:00,5.65,40.780897,-73.94637,40.733782,-73.995057,2,22,1
CMT,4/18/2014,9:44:52 AM,4/18/2014 9:56:04,2.1,40.774901,-73.982236,40.753045,-73.981092,0,10.5,1
VTS,4/18/2014,1:00:00 AM,4/18/2014 1:12:00,1.19,40.756302,-73.98723,40.744162,-73.983255,0,10,1
VTS,4/18/2014,1:25:00 PM,4/18/2014 13:36:00,1.65,40.73994,-73.98662,40.72605,-74.005702,1.8,11.3,1
VTS,4/18/2014,10:14:00 PM,4/18/2014 22:21:00,1.35,40.747935,-73.985037,40.755527,-73.971275,0,8,1
CMT,4/18/2014,8:01:04 PM,4/18/2014 20:10:03,2.1,40.751508,-73.980928,40.77267,-73.958323,0,10.5,1
VTS,4/18/2014,4:12:00 PM,4/18/2014 16:16:00,0.89,40.76424,-73.96517,40.773172,-73.9604,0,7,1
CMT,4/18/2014,10:21:13 AM,4/18/2014 10:26:03,1.3,40.768685,-73.98887,40.786177,-73.976135,0,6.5,1
CMT,4/18/2014,11:18:52 AM,4/18/2014 11:28:00,2.1,40.770899,-73.953786,40.794859,-73.932233,0,9.5,1
CMT,4/18/2014,9:45:38 PM,4/18/2014 21:48:49,0.5,40.746559,-74.001012,40.750096,-73.994995,0,5.5,1
VTS,4/18/2014,7:32:00 PM,4/18/2014 19:45:00,1.85,40.744957,-73.9887,40.76328,-73.979875,0,11.5,1
CMT,4/18/2014,9:18:54 AM,4/18/2014 9:39:43,5.1,40.758847,-73.989137,40.704676,-74.014734,0,20,1
CMT,4/18/2014,2:14:02 PM,4/18/2014 14:25:18,1.6,40.778874,-73.977569,40.758157,-73.992392,1,10.5,1
CMT,4/18/2014,11:11:11 AM,4/18/2014 11:21:42,1.8,40.781242,-73.980019,40.76389,-73.976753,0,9.5,1
VTS,4/18/2014,3:07:00 AM,4/18/2014 3:15:00,2.37,40.762177,-73.979157,40.776905,-73.986753,1.9,11.9,1
VTS,4/18/2014,12:35:00 AM,4/18/2014 0:44:00,1.89,40.743617,-73.983317,40.720887,-73.999885,1.8,11.3,1
CMT,4/18/2014,12:31:50 AM,4/18/2014 0:38:39,0.6,40.726395,-73.982782,40.723573,-73.990886,1.4,8.4,1
CMT,4/18/2014,9:16:34 AM,4/18/2014 9:20:14,0.6,40.746707,-73.997785,40.751199,-74.005405,0,5,1
VTS,4/18/2014,9:28:00 PM,4/18/2014 21:37:00,6.12,40.794667,-73.971735,40.86552,-73.92784,0,19,1
CMT,4/18/2014,8:24:22 PM,4/18/2014 20:41:59,5.3,40.737279,-73.978211,40.737279,-73.978211,2,22,1
VTS,4/18/2014,6:19:00 PM,4/18/2014 18:34:00,3.62,40.75986,-73.99162,40.78297,-73.95763,3,18.5,1
CMT,4/18/2014,9:53:01 AM,4/18/2014 10:00:39,1.5,40.772033,-73.960865,40.754216,-73.976181,1.7,10.2,1
CMT,4/18/2014,9:36:31 AM,4/18/2014 9:46:02,1.6,40.776863,-73.963937,40.756538,-73.979025,0,9,1
VTS,4/18/2014,6:47:00 PM,4/18/2014 19:04:00,5.16,40.779807,-73.947222,40.730642,-73.9923,2,21,1
VTS,4/18/2014,12:04:00 AM,4/18/2014 0:17:00,1.79,40.719025,-73.99035,40.733397,-73.996952,2.1,13.1,1
VTS,4/18/2014,8:09:00 AM,4/18/2014 8:30:00,4.68,40.722382,-73.987132,40.772815,-73.979615,3.5,21.5,1
VTS,4/18/2014,9:12:00 PM,4/18/2014 21:17:00,0.97,40.733675,-73.999433,40.742767,-74.004123,1.8,8.3,1
CMT,4/18/2014,3:28:16 PM,4/18/2014 15:31:23,0.8,40.748977,-73.992148,40.745138,-74.00207,1,6,1
CMT,4/18/2014,11:00:19 PM,4/18/2014 23:09:32,1.4,40.729832,-74.00203,40.747567,-73.988055,0,9.5,1
CMT,4/18/2014,4:22:30 PM,4/18/2014 16:40:48,5.6,40.797999,-73.969709,40.746126,-73.992455,0,21,1
CMT,4/18/2014,6:19:27 AM,4/18/2014 6:32:17,8.9,40.646843,-73.790017,40.675702,-73.68982,0,31.5,1
CMT,4/18/2014,12:38:04 PM,4/18/2014 12:50:44,1.8,40.717007,-74.006054,40.735788,-74.006057,2.1,12.6,1
CMT,4/18/2014,1:04:36 PM,4/18/2014 13:16:37,1.8,40.766957,-73.993807,40.750513,-73.976472,2,12,1
VTS,4/18/2014,12:42:00 PM,4/18/2014 12:54:00,0.7,40.756512,-73.989862,40.750622,-73.991212,0,9,1
VTS,4/18/2014,6:20:00 PM,4/18/2014 18:31:00,0.85,40.756815,-74.00137,40.749775,-73.995525,0,9.5,1
VTS,4/18/2014,6:22:00 PM,4/18/2014 18:32:00,1.51,40.787302,-73.97719,40.778545,-73.954235,2.5,13,1
VTS,4/18/2014,11:23:00 AM,4/18/2014 11:26:00,0.71,40.783737,-73.952468,40.777105,-73.949665,0,5,1
CMT,4/18/2014,9:32:45 PM,4/18/2014 21:46:31,2.6,40.722502,-73.983193,40.752016,-73.976816,2.6,15.6,1
CMT,4/18/2014,11:09:30 PM,4/18/2014 23:28:02,5.4,40.759306,-73.992032,40.698395,-73.996031,0,18.5,1
VTS,4/18/2014,2:30:00 AM,4/18/2014 2:39:00,3.78,40.714677,-74.008103,40.763325,-73.985072,0,13,1
CMT,4/18/2014,2:11:31 AM,4/18/2014 2:34:06,7.2,40.739601,-74.006162,40.816812,-73.935795,0,24,1
CMT,4/18/2014,8:18:17 AM,4/18/2014 8:24:10,0.8,40.762195,-73.984729,40.757141,-73.969806,2,8.5,1
VTS,4/18/2014,5:28:00 PM,4/18/2014 17:35:00,1.35,40.74057,-73.979032,40.72356,-73.99114,0,8,1
VTS,4/18/2014,1:45:00 PM,4/18/2014 13:50:00,0.54,40.728822,-74.011247,40.728665,-74.011265,1,6.5,1
VTS,4/18/2014,12:59:00 AM,4/18/2014 1:12:00,3.45,40.708387,-74.006665,40.690977,-73.966425,2.6,16.1,1
CMT,4/18/2014,12:25:56 AM,4/18/2014 0:33:59,1.4,40.749118,-73.995403,40.754422,-73.977465,0,8.5,1
VTS,4/18/2014,10:09:00 PM,4/18/2014 22:15:00,1.21,40.722502,-73.99782,40.713292,-74.010735,1.4,8.9,1
VTS,4/18/2014,9:36:00 AM,4/18/2014 9:46:00,2.08,40.778987,-73.977617,40.75656,-73.977132,1.5,11.5,1
CMT,4/18/2014,9:20:00 PM,4/18/2014 21:20:38,0,40.829524,-73.948057,40.830098,-73.947701,0,3.5,1
VTS,4/18/2014,11:56:00 AM,4/18/2014 12:23:00,10.69,40.76904,-73.862567,40.726882,-73.99977,8.25,41.75,1
VTS,4/18/2014,6:49:00 PM,4/18/2014 18:59:00,0.93,40.739072,-73.991255,40.748765,-73.99113,0,9,1
VTS,4/18/2014,9:26:00 PM,4/18/2014 21:45:00,1.83,40.734077,-73.999117,40.72235,-73.980077,0,13.5,1
VTS,4/18/2014,11:38:00 AM,4/18/2014 11:55:00,1.66,40.737478,-74.008255,40.720517,-73.999872,0,12.5,1
CMT,4/18/2014,8:52:54 AM,4/18/2014 8:57:24,0.6,40.752694,-73.989446,40.750696,-73.98089,0,5.5,1
CMT,4/18/2014,8:46:11 PM,4/18/2014 20:48:28,0.6,40.760245,-73.961369,40.756301,-73.967526,0,5,1
VTS,4/18/2014,2:27:00 PM,4/18/2014 14:31:00,0.72,40.753627,-73.984815,40.76184,-73.978932,1,6.5,1
CMT,4/18/2014,1:14:11 AM,4/18/2014 1:31:47,4.6,40.734291,-73.9997,40.699328,-73.939112,3.6,21.6,1
VTS,4/18/2014,8:31:00 PM,4/18/2014 20:42:00,3.12,40.762672,-73.980403,40.798547,-73.966958,0,12.5,1
VTS,4/18/2014,10:30:00 PM,4/18/2014 22:42:00,1.47,40.710962,-73.9599,40.717637,-73.985075,3,13.5,1
VTS,4/18/2014,12:54:00 PM,4/18/2014 13:02:00,0.7,40.729537,-74.003315,40.728397,-73.995657,0.7,7.7,1
VTS,4/18/2014,7:23:00 PM,4/18/2014 19:38:00,2.43,40.730597,-74.006725,40.758905,-73.999688,0,13.5,1
CMT,4/18/2014,1:47:02 AM,4/18/2014 2:08:07,6.1,40.73818,-73.987865,40.67612,-73.944305,4.4,26.4,1
CMT,4/18/2014,6:55:55 PM,4/18/2014 19:01:49,1.1,40.782207,-73.972585,40.77207,-73.982051,0,8,1
CMT,4/18/2014,10:20:12 AM,4/18/2014 10:30:04,1.5,40.757083,-73.966791,40.741928,-73.982762,1.8,10.8,1
VTS,4/18/2014,5:55:00 PM,4/18/2014 18:25:00,10.75,40.75472,-73.845957,40.789697,-73.95791,7.87,47.7,1
CMT,4/18/2014,3:33:11 PM,4/18/2014 16:03:52,5,40.756088,-73.986784,40.704977,-74.016972,0,23.5,1
CMT,4/18/2014,6:45:10 PM,4/18/2014 18:48:49,1.1,40.748389,-73.985352,40.754837,-73.974486,0,7,1
CMT,4/18/2014,3:09:33 AM,4/18/2014 3:16:13,1.3,40.719265,-73.997407,40.722761,-73.979783,1.6,9.6,1
VTS,4/18/2014,11:53:00 AM,4/18/2014 11:58:00,1.14,40.73562,-74.005975,40.748437,-74.003737,0,6.5,1
CMT,4/18/2014,11:24:01 AM,4/18/2014 11:50:50,7.5,40.725068,-73.992289,40.803491,-73.952295,4,30.5,1
CMT,4/18/2014,1:57:49 AM,4/18/2014 2:10:32,2.5,40.742068,-74.004214,40.714589,-73.999611,0,12,1
VTS,4/18/2014,2:22:00 AM,4/18/2014 2:28:00,1.95,40.73981,-73.991455,40.75194,-73.969697,0,8.5,1
VTS,4/18/2014,7:39:00 AM,4/18/2014 8:01:00,7.22,40.804467,-73.966733,40.727417,-73.991392,8,32.5,1
CMT,4/18/2014,4:29:27 PM,4/18/2014 16:53:28,3.9,40.766189,-73.987163,40.725136,-73.983136,4.87,24.37,1
VTS,4/18/2014,7:06:00 AM,4/18/2014 7:16:00,1.96,40.78232,-73.9789,40.763622,-73.971767,1.9,11.9,1
VTS,4/18/2014,10:48:00 PM,4/18/2014 23:01:00,2.37,40.749855,-73.972382,40.74435,-74.00297,1.5,13.5,1
VTS,4/18/2014,4:19:00 PM,4/18/2014 16:24:00,0.62,40.778375,-73.952607,40.776662,-73.943617,0,6.5,1
VTS,4/18/2014,6:34:00 PM,4/18/2014 18:46:00,1.93,40.740297,-74.006152,40.761442,-73.991675,0,11.5,1
VTS,4/18/2014,5:47:00 PM,4/18/2014 18:12:00,6.23,40.705472,-74.007632,40.765112,-73.974722,2,27,1
CMT,4/18/2014,12:46:10 PM,4/18/2014 12:48:38,0.2,40.770525,-73.963234,40.768634,-73.958167,0,4,1
CMT,4/18/2014,10:23:15 AM,4/18/2014 10:27:34,0.9,40.765797,-73.960612,40.753969,-73.969191,0,6,1
VTS,4/18/2014,2:24:00 PM,4/18/2014 14:32:00,1.17,40.758207,-73.96965,40.772177,-73.960237,1,9,1
VTS,4/18/2014,5:58:00 AM,4/18/2014 6:07:00,1.57,40.734322,-73.989287,40.749235,-73.99189,2.12,11.12,1
VTS,4/18/2014,8:31:00 PM,4/18/2014 20:39:00,1.81,40.779805,-73.956345,40.782572,-73.980725,0,9.5,1
VTS,4/18/2014,11:47:00 AM,4/18/2014 11:55:00,0.73,40.768797,-73.96822,40.761927,-73.97145,0,7,1
VTS,4/18/2014,3:42:00 AM,4/18/2014 3:51:00,1.57,40.740252,-74.00582,40.74835,-73.987415,1.7,10.7,1
CMT,4/18/2014,4:38:01 PM,4/18/2014 16:58:48,3.7,40.720565,-73.997988,40.762018,-73.995137,4.25,21.25,1
CMT,4/18/2014,11:21:38 PM,4/18/2014 23:35:23,1.9,40.764052,-74.027312,40.747819,-74.031061,2.87,14.37,1
CMT,4/18/2014,2:02:35 PM,4/18/2014 14:20:54,2.2,40.777407,-73.952,40.755525,-73.97576,2,16,1
CMT,4/18/2014,2:39:13 AM,4/18/2014 2:52:18,3.4,40.739915,-74.002965,40.75864,-73.961095,2.8,16.8,1
VTS,4/18/2014,8:34:00 AM,4/18/2014 8:47:00,2.27,40.78618,-73.948713,40.761355,-73.968253,2.62,13.62,1
VTS,4/18/2014,11:00:00 AM,4/18/2014 11:03:00,0.44,40.772535,-73.949717,40.76986,-73.95474,0.75,5.25,1
VTS,4/18/2014,5:46:00 PM,4/18/2014 17:51:00,0.91,40.767642,-73.96423,40.76827,-73.955555,1.3,8.3,1
CMT,4/18/2014,12:52:37 AM,4/18/2014 0:58:44,2,40.73857,-73.98989,40.760301,-73.990852,1.5,10.5,1
VTS,4/18/2014,3:00:00 PM,4/18/2014 15:17:00,1.06,40.75123,-73.99425,40.74275,-73.98707,2.3,14.3,1
VTS,4/18/2014,9:36:00 AM,4/18/2014 9:58:00,5.07,40.79585,-73.945995,40.7353,-73.982775,0,20,1
CMT,4/18/2014,10:32:55 PM,4/18/2014 22:50:07,3.4,40.72816,-73.999575,40.714128,-73.949905,3,19,1
CMT,4/18/2014,5:56:08 PM,4/18/2014 17:58:37,0.5,40.761753,-73.963559,40.757436,-73.968778,1.1,6.6,1
CMT,4/18/2014,9:23:41 PM,4/18/2014 22:03:36,6.2,40.765037,-73.98349,40.719318,-73.988776,0,28.5,1
CMT,4/18/2014,7:21:55 AM,4/18/2014 7:53:58,18.2,40.735034,-74.004829,40.644235,-73.782401,10,62.5,1
CMT,4/18/2014,11:11:06 PM,4/18/2014 23:22:46,1.9,40.771851,-73.982319,40.751283,-73.984304,0,11,1
CMT,4/18/2014,9:57:25 PM,4/18/2014 22:04:22,1.3,40.713991,-73.999394,40.723143,-73.989709,2,10,1
CMT,4/18/2014,5:11:47 PM,4/18/2014 17:14:26,0.7,40.731688,-73.988333,40.738831,-73.980859,0,6,1
CMT,4/18/2014,5:24:37 PM,4/18/2014 17:42:32,2.3,40.781338,-73.960729,40.753547,-73.977909,0,14.5,1
VTS,4/18/2014,6:36:00 PM,4/18/2014 18:39:00,0.65,40.766132,-73.954277,40.770982,-73.947798,0,6,1
CMT,4/18/2014,1:03:31 AM,4/18/2014 1:19:19,6.6,40.756218,-73.967664,40.823155,-73.947347,4.3,25.8,1
CMT,4/18/2014,2:59:20 PM,4/18/2014 15:04:11,1,40.762576,-73.967715,40.77356,-73.959636,0,6,1
VTS,4/18/2014,8:58:00 AM,4/18/2014 9:07:00,1.18,40.772222,-73.955765,40.766162,-73.969177,1,9,1
CMT,4/18/2014,2:26:15 AM,4/18/2014 2:36:31,2.1,40.74201,-74.004673,40.723495,-73.98569,2.25,12.75,1
VTS,4/18/2014,7:58:00 AM,4/18/2014 8:00:00,0.53,40.74334,-73.9997,40.74996,-73.99493,1,5,1
VTS,4/18/2014,6:58:00 PM,4/18/2014 19:06:00,1.34,40.722552,-73.995955,40.736092,-74.001877,1.7,10.7,1
VTS,4/18/2014,7:14:00 PM,4/18/2014 19:19:00,0.59,40.780837,-73.98122,40.77285,-73.982377,0,7,1
CMT,4/18/2014,6:39:16 AM,4/18/2014 6:45:30,0.9,40.757515,-73.989037,40.748498,-73.994453,0,7,1
VTS,4/18/2014,1:55:00 AM,4/18/2014 2:08:00,4.07,40.736895,-74.000857,40.688497,-73.984788,0,15,1
CMT,4/18/2014,3:45:01 AM,4/18/2014 4:03:56,9.1,40.729617,-73.99005,40.82939,-73.94199,4.2,32.2,1
VTS,4/18/2014,8:06:00 PM,4/18/2014 20:20:00,2.45,40.750372,-74.00226,40.727672,-73.988395,0,12.5,1
CMT,4/18/2014,6:25:02 PM,4/18/2014 18:58:05,10.1,40.644438,-73.781919,40.73437,-73.860363,0,33,1
VTS,4/18/2014,2:25:00 PM,4/18/2014 14:39:00,1.13,40.735107,-74.008298,40.726002,-73.998337,1.9,11.9,1
VTS,4/18/2014,2:33:00 PM,4/18/2014 14:58:00,10.5,40.768835,-73.86326,40.767375,-73.966435,7.37,44.7,1
CMT,4/18/2014,5:41:37 PM,4/18/2014 17:57:45,2.9,40.772227,-73.95314,40.75207,-73.985933,0,14.5,1
VTS,4/18/2014,6:55:00 AM,4/18/2014 6:58:00,0.75,40.782782,-73.980548,40.786197,-73.972487,1.12,6.12,1
VTS,4/18/2014,3:45:00 AM,4/18/2014 4:02:00,8.13,40.727122,-73.98277,40.754002,-73.882495,0,26.5,1
VTS,4/18/2014,5:57:00 PM,4/18/2014 18:05:00,1.14,40.739347,-73.984812,40.727377,-73.984575,0,9,1
VTS,4/18/2014,2:29:00 PM,4/18/2014 14:38:00,1.15,40.73833,-73.987637,40.74837,-73.990953,1.5,9.5,1
VTS,4/18/2014,9:08:00 AM,4/18/2014 9:19:00,0.76,40.761277,-73.991427,40.755762,-73.979527,2,10.5,1
VTS,4/18/2014,8:25:00 AM,4/18/2014 8:39:00,1.71,40.744067,-73.974225,40.755672,-74.00157,2,13,1
VTS,4/18/2014,11:13:00 PM,4/18/2014 23:23:00,1.86,40.723622,-73.996297,40.70279,-74.011905,1.9,11.9,1
VTS,4/18/2014,9:48:00 AM,4/18/2014 9:56:00,1.42,40.76178,-73.979198,40.780782,-73.981258,2,10,1
CMT,4/18/2014,10:37:39 PM,4/18/2014 22:41:37,0.6,40.742307,-73.991441,40.747825,-73.989383,1,6.5,1
VTS,4/18/2014,8:58:00 PM,4/18/2014 21:18:00,6.69,40.785245,-73.949395,40.725812,-73.942067,4.4,26.9,1
VTS,4/18/2014,11:00:00 AM,4/18/2014 11:08:00,1.49,40.743815,-73.999523,40.75454,-73.984475,1.5,9.5,1
CMT,4/18/2014,6:21:30 PM,4/18/2014 18:29:20,1,40.764063,-73.983637,40.757223,-73.967367,0,8,1
VTS,4/18/2014,10:58:00 PM,4/18/2014 23:19:00,5.58,40.784897,-73.956095,40.76584,-73.947142,5,25.5,1
CMT,4/18/2014,8:46:47 AM,4/18/2014 8:51:57,1.2,40.74408,-73.973193,40.757813,-73.969958,0,7,1
VTS,4/18/2014,4:20:00 PM,4/18/2014 16:45:00,1.6,40.76904,-73.967522,40.758117,-73.986038,0,17,1
CMT,4/18/2014,3:52:37 PM,4/18/2014 15:59:41,1.2,40.776869,-73.955645,40.76341,-73.962321,1.5,9,1
VTS,4/18/2014,10:24:00 AM,4/18/2014 10:40:00,3.07,40.775327,-73.965085,40.75771,-74.000725,0,14,1
VTS,4/18/2014,8:10:00 AM,4/18/2014 8:23:00,2.72,40.7888,-73.96679,40.75848,-73.977187,2,14,1
VTS,4/18/2014,10:53:00 AM,4/18/2014 11:15:00,2.29,40.748637,-73.979207,40.733472,-74.006392,0,15,1
VTS,4/18/2014,12:05:00 AM,4/18/2014 0:29:00,5.85,40.748942,-73.993027,40.724435,-73.94884,5.5,28,1
CMT,4/18/2014,3:14:02 AM,4/18/2014 3:27:37,3.1,40.690342,-73.907436,40.688878,-73.955024,3.25,16.25,1
CMT,4/18/2014,7:35:16 AM,4/18/2014 7:45:18,2.2,40.753415,-73.977116,40.74115,-74.005564,2.1,12.6,1
CMT,4/18/2014,3:34:47 PM,4/18/2014 15:50:06,1.8,40.755154,-74.002507,40.751763,-73.979886,0,12,1
CMT,4/18/2014,11:04:37 AM,4/18/2014 11:10:50,1,40.722531,-73.997185,40.733292,-73.993414,1.5,8,1
CMT,4/18/2014,10:07:38 PM,4/18/2014 22:23:20,4.2,40.728974,-73.984372,40.775215,-73.979581,0,16,1
CMT,4/18/2014,2:42:41 AM,4/18/2014 2:51:05,2.2,40.744668,-73.987367,40.72237,-73.980427,0,10,1
VTS,4/18/2014,10:55:00 PM,4/18/2014 23:03:00,1.22,40.756302,-73.978735,40.754557,-73.963557,0,8,1
VTS,4/18/2014,11:18:00 PM,4/18/2014 23:23:00,0.62,40.732665,-73.994125,40.736545,-73.98693,1,7,1
CMT,4/18/2014,3:54:33 PM,4/18/2014 15:55:07,1.7,40.694786,-74.176977,40.695193,-74.177302,12,97,1
VTS,4/18/2014,8:33:00 PM,4/18/2014 20:39:00,1.19,40.767637,-73.985067,40.777027,-73.977957,0,7.5,1
CMT,4/18/2014,11:51:57 PM,4/18/2014 23:55:05,0.7,40.759446,-73.995775,40.764287,-73.987199,0,5.5,1
CMT,4/18/2014,7:35:58 PM,4/18/2014 19:43:27,0.8,40.737253,-73.981477,40.728313,-73.979482,0.5,8.5,1
VTS,4/18/2014,4:09:00 PM,4/18/2014 16:28:00,5.36,40.743432,-73.918883,40.722987,-73.98189,0,21,1
VTS,4/18/2014,11:18:00 AM,4/18/2014 11:34:00,3.77,40.732807,-74.008802,40.765957,-73.981167,3,18.5,1
VTS,4/18/2014,5:57:00 PM,4/18/2014 18:08:00,2.88,40.805187,-73.961953,40.769782,-73.982077,0,12.5,1
CMT,4/18/2014,2:59:16 PM,4/18/2014 15:03:45,0.9,40.846098,-73.938534,40.833485,-73.945449,0,6,1
CMT,4/18/2014,7:08:06 PM,4/18/2014 19:19:56,0.4,40.762906,-73.978969,40.759596,-73.98457,0,9.5,1
CMT,4/18/2014,12:23:19 PM,4/18/2014 12:28:50,2,40.753928,-73.970497,40.773866,-73.952175,1.6,9.6,1
VTS,4/18/2014,9:26:00 AM,4/18/2014 9:32:00,1.14,40.742352,-73.997435,40.731512,-73.991552,1.2,7.7,1
VTS,4/18/2014,10:49:00 PM,4/18/2014 22:58:00,1.65,40.77607,-73.953615,40.788777,-73.976402,0,9,1
CMT,4/18/2014,12:44:14 AM,4/18/2014 0:48:19,1,40.808302,-73.940918,40.797912,-73.93996,0,6.5,1
CMT,4/18/2014,1:47:20 AM,4/18/2014 2:01:28,5.3,40.744065,-73.987887,40.75617,-73.914658,3.6,21.6,1
CMT,4/18/2014,6:54:42 PM,4/18/2014 19:13:07,4,40.747651,-73.985356,40.715667,-74.015633,2.6,20.6,1
CMT,4/18/2014,3:16:05 PM,4/18/2014 15:21:37,1,40.737654,-73.987852,40.726024,-73.989108,0,6.5,1
VTS,4/18/2014,5:21:00 PM,4/18/2014 17:31:00,1.08,40.753007,-73.972845,40.764747,-73.972163,0,9.5,1
CMT,4/18/2014,9:56:07 PM,4/18/2014 22:14:57,3.5,40.758463,-73.973401,40.721881,-73.996763,4.8,20.8,1
CMT,4/18/2014,5:48:11 PM,4/18/2014 18:04:17,1.9,40.752103,-73.930018,40.762976,-73.971339,2.6,15.6,1
VTS,4/18/2014,9:48:00 AM,4/18/2014 10:00:00,2.05,40.707172,-73.806822,40.860827,-73.98032,2,12.5,1
CMT,4/18/2014,8:08:44 AM,4/18/2014 8:20:04,1.7,40.7776,-73.952043,40.754727,-73.968488,0,10,1
VTS,4/18/2014,10:08:00 PM,4/18/2014 22:15:00,1.39,40.773692,-73.871002,40.762002,-73.879897,0,8,1
VTS,4/18/2014,5:57:00 AM,4/18/2014 6:02:00,1.3,40.782622,-73.95117,40.792927,-73.94366,0,6.5,1
CMT,4/18/2014,11:01:21 PM,4/18/2014 23:22:35,6.8,40.685868,-73.991077,40.62268,-74.025442,0,22.5,1
