vendor_id,pickup_date,pickup_time,dropoff_datetime,trip_distance,pickup_latitude,pickup_longitude,dropoff_latitude,dropoff_longitude,tip_amount,total_amount,dummy_variable,,,
CMT,4/18/2014,6:04:40 PM,4/18/2014 18:15:31,3.4,40.760728,-73.96096,40.795842,-73.932662,2.7,16.2,1,,,
CMT,4/18/2014,10:27:50 PM,4/18/2014 22:33:36,1.2,40.767212,-73.966913,40.756688,-73.978687,0,7.5,1,,,
VTS,4/18/2014,1:45:00 PM,4/18/2014 14:17:00,5.38,40.779447,-73.962045,40.718687,-74.008757,0,24,1,,,
VTS,4/18/2014,9:49:00 PM,4/18/2014 22:02:00,3.25,40.720177,-74.005248,40.689632,-73.973467,0,13.5,1,,,
CMT,4/18/2014,1:07:47 AM,4/18/2014 1:14:07,1.2,40.760858,-73.982388,40.772371,-73.990345,1.5,9,1,,,
CMT,4/18/2014,8:08:30 PM,4/18/2014 20:13:50,1.4,40.775138,-73.953861,40.75602,-73.967626,0,7.5,1,,,
VTS,4/18/2014,6:46:00 PM,4/18/2014 19:03:00,3.96,40.754887,-73.968703,40.719862,-74.008015,3.2,19.7,1,,,
VTS,4/18/2014,11:17:00 PM,4/18/2014 23:54:00,11.45,40.783482,-73.980462,40.722162,-73.838897,9.75,49.25,1,,,
VTS,4/18/2014,11:43:00 PM,4/18/2014 23:57:00,2.6,40.756972,-74.001265,40.731742,-73.990828,0,13,1,,,
VTS,4/18/2014,11:03:00 AM,4/18/2014 11:12:00,0.77,40.73156,-74.000752,40.723502,-73.999922,0,7,1,,,
CMT,4/18/2014,12:34:26 AM,4/18/2014 0:39:46,0.9,40.734931,-73.990333,40.741819,-74.004112,1,8,1,,,
VTS,4/18/2014,12:25:00 PM,4/18/2014 12:36:00,2.02,40.72462,-73.99237,40.74886,-73.97384,0,10,1,,,
VTS,4/18/2014,9:44:00 PM,4/18/2014 22:06:00,3.29,40.750955,-73.971515,40.720562,-73.988075,3.3,20.3,1,,,
CMT,4/18/2014,11:08:02 PM,4/18/2014 23:16:47,1,40.721258,-73.987798,40.720489,-74.000932,2,10,1,,,
VTS,4/18/2014,7:06:00 PM,4/18/2014 19:11:00,1.05,40.725272,-73.997835,40.73572,-73.99794,0,7.5,1,,,
VTS,4/18/2014,10:04:00 PM,4/18/2014 22:14:00,2.1,40.770645,-73.956975,40.765942,-73.985107,0,11,1,,,
VTS,4/18/2014,5:58:00 PM,4/18/2014 18:07:00,1.4,40.738323,-73.985593,40.72539,-73.977993,0,10,1,,,
CMT,4/18/2014,9:15:31 PM,4/18/2014 21:27:31,2.2,40.743185,-73.99151,40.717512,-73.997407,1,11.5,1,,,
CMT,4/18/2014,9:47:03 AM,4/18/2014 9:54:34,1.9,40.791602,-73.953148,40.78824,-73.978107,2,11,1,,,
VTS,4/18/2014,1:06:00 PM,4/18/2014 13:11:00,0.49,40.759322,-73.972787,40.754622,-73.968915,1,6.5,1,,,
CMT,4/18/2014,1:03:11 PM,4/18/2014 13:29:40,4.6,40.727208,-73.999683,40.779515,-73.961508,0,20.5,1,,,
VTS,4/18/2014,2:59:00 AM,4/18/2014 3:12:00,3.94,40.779025,-73.98158,40.818797,-73.942358,0,15,1,,,
VTS,4/18/2014,1:53:00 AM,4/18/2014 1:57:00,1.21,40.67712,-73.99841,40.676135,-74.01437,1.3,8.3,1,,,
CMT,4/18/2014,8:43:36 PM,4/18/2014 20:50:38,1,40.729213,-73.984371,40.724734,-73.997225,1.5,9,1,,,
CMT,4/18/2014,10:22:31 PM,4/18/2014 22:31:14,1.2,40.757679,-73.9858,40.744545,-73.984867,0,8.5,1,,,
CMT,4/18/2014,3:47:29 PM,4/18/2014 15:58:59,1.7,40.788949,-73.970325,40.777972,-73.94853,2.2,13.2,1,,,
CMT,4/18/2014,11:45:17 AM,4/18/2014 12:02:15,3.3,40.791978,-73.975742,40.757753,-73.990886,2.2,17.7,1,,,
CMT,4/18/2014,10:41:10 AM,4/18/2014 10:45:11,0.5,40.765514,-73.984841,40.773244,-73.980542,0.5,6,1,,,
VTS,4/18/2014,1:07:00 AM,4/18/2014 1:12:00,0.94,40.735932,-74.0051,40.727167,-74.000505,0,6.56,1,,,
VTS,4/18/2014,3:39:00 AM,4/18/2014 4:04:00,12.9,40.781077,-73.95239,40.731572,-73.85161,7,50.83,1,,,
VTS,4/18/2014,7:09:00 PM,4/18/2014 19:28:00,3.55,40.735985,-73.993837,40.743387,-74.006385,3.1,19.1,1,,,
VTS,4/18/2014,2:26:00 AM,4/18/2014 2:46:00,12.04,40.700102,-73.830452,40.826067,-73.85573,0,39.83,1,,,
CMT,4/18/2014,8:25:54 AM,4/18/2014 8:32:03,1.2,40.747511,-73.980975,40.761069,-73.971168,1.75,8.75,1,,,
CMT,4/18/2014,9:58:55 PM,4/18/2014 22:27:11,6,40.752696,-73.995054,40.769528,-73.920065,2,27,1,,,
CMT,4/18/2014,1:53:24 AM,4/18/2014 2:03:52,1.9,40.728546,-74.005291,40.729864,-73.980802,0,10,1,,,
VTS,4/18/2014,7:54:00 PM,4/18/2014 20:03:00,3.18,40.704612,-74.00841,40.683072,-73.993515,0,12,1,,,
VTS,4/18/2014,5:28:00 PM,4/18/2014 17:31:00,0.88,40.744355,-74.006575,40.755272,-73.998577,0.5,7,1,,,
VTS,4/18/2014,12:53:00 PM,4/18/2014 13:07:00,2.12,40.776505,-73.975637,40.782305,-73.951135,2.2,13.7,1,,,
CMT,4/18/2014,1:25:58 PM,4/18/2014 13:29:37,0.9,40.784496,-73.953964,40.775088,-73.962292,1.8,7.8,1,,,
CMT,4/18/2014,5:23:01 PM,4/18/2014 17:35:55,1.1,40.75039,-73.994428,40.764395,-73.984465,0,11,1,,,
VTS,4/18/2014,7:53:00 PM,4/18/2014 20:02:00,1.81,40.77884,-73.973975,40.777205,-73.950377,2,12.5,1,,,
CMT,4/18/2014,9:03:44 AM,4/18/2014 9:19:53,6,40.765861,-73.959573,40.707331,-74.007835,1.5,22.5,1,,,
CMT,4/18/2014,7:58:33 AM,4/18/2014 8:02:42,0.5,40.778275,-73.978417,40.781222,-73.979649,0,5.5,1,,,
CMT,4/18/2014,11:45:24 AM,4/18/2014 11:53:43,1.7,40.731638,-74.001145,40.752601,-73.984591,1.7,10.2,1,,,
VTS,4/18/2014,11:01:00 AM,4/18/2014 11:15:00,2.45,40.774785,-73.984473,40.77845,-73.95285,0,12,1,,,
VTS,4/18/2014,5:39:00 PM,4/18/2014 18:05:00,9.41,40.774037,-73.872975,40.76468,-73.97744,7.17,43.5,1,,,
VTS,4/18/2014,12:03:00 AM,4/18/2014 0:16:00,3.65,40.744528,-73.98106,40.78731,-73.952212,2.7,16.7,1,,,
VTS,4/18/2014,10:13:00 AM,4/18/2014 10:17:00,0.77,40.773622,-73.961912,40.782902,-73.95728,1,6.5,1,,,
CMT,4/18/2014,6:47:42 AM,4/18/2014 6:52:16,0.9,40.759413,-73.97679,40.759413,-73.97679,1.2,7.2,1,,,
CMT,4/18/2014,2:52:26 PM,4/18/2014 15:11:06,1.8,40.781862,-73.97185,40.761283,-73.97544,2.7,16.2,1,,,
CMT,4/18/2014,2:48:15 PM,4/18/2014 14:52:19,1.3,40.762954,-73.959368,40.779876,-73.947218,1.3,7.8,1,,,
VTS,4/18/2014,12:05:00 AM,4/18/2014 0:27:00,5.53,40.731995,-74.001235,40.678417,-73.949702,0,21.5,1,,,
CMT,4/18/2014,1:55:23 AM,4/18/2014 2:07:03,3.5,40.715114,-74.007974,40.758617,-73.991048,2.7,16.2,1,,,
CMT,4/18/2014,9:51:59 AM,4/18/2014 10:07:24,2.2,40.764169,-73.954277,40.749217,-73.980317,1.35,13.35,1,,,
CMT,4/18/2014,4:14:20 PM,4/18/2014 16:20:49,0.7,40.743482,-73.996172,40.75011,-73.99507,0,7.5,1,,,
CMT,4/18/2014,10:02:14 AM,4/18/2014 10:06:15,1,40.736423,-73.981882,40.724067,-73.99092,1.2,7.2,1,,,
VTS,4/18/2014,7:30:00 PM,4/18/2014 19:44:00,1.07,40.75443,-73.969497,40.76148,-73.986807,2.2,13.7,1,,,
VTS,4/18/2014,8:28:00 AM,4/18/2014 8:40:00,2.2,40.753807,-73.986005,40.740602,-74.007765,0,11,1,,,
VTS,4/18/2014,12:12:00 AM,4/18/2014 0:23:00,4.21,40.727772,-73.988308,40.714552,-73.937402,0,15,1,,,
CMT,4/18/2014,11:14:07 PM,4/18/2014 23:29:14,2,40.742016,-74.00479,40.746079,-73.983253,0,12,1,,,
CMT,4/18/2014,9:06:24 PM,4/18/2014 21:11:17,1.2,40.774389,-73.963446,40.76302,-73.971394,0,7,1,,,
CMT,4/18/2014,12:32:16 PM,4/18/2014 12:56:28,8.6,40.774047,-73.872876,40.755899,-73.979873,0,33.83,1,,,
CMT,4/18/2014,7:08:41 PM,4/18/2014 19:19:24,2.2,40.792949,-73.974781,40.773071,-73.960226,0,11.5,1,,,
CMT,4/18/2014,9:42:01 AM,4/18/2014 9:46:00,0.4,40.748058,-73.989689,40.7453,-73.98837,0,5,1,,,
VTS,4/18/2014,9:02:00 PM,4/18/2014 21:08:00,0.62,40.743247,-74.006647,40.737792,-74.008167,1.2,7.7,1,,,
CMT,4/18/2014,12:29:56 PM,4/18/2014 12:37:08,1,40.768374,-73.982447,40.77961,-73.986036,0,7.5,1,,,
CMT,4/18/2014,9:41:08 PM,4/18/2014 21:42:37,0.3,40.779239,-73.981217,40.78309,-73.978532,0,4.5,1,,,
CMT,4/18/2014,1:15:15 AM,4/18/2014 1:21:07,1.3,40.717992,-73.990411,40.730403,-74.004178,1.5,9,1,,,
CMT,4/18/2014,8:45:53 AM,4/18/2014 8:58:34,2,40.727175,-73.98076,40.749942,-73.977272,2,13,1,,,
VTS,4/18/2014,8:44:00 AM,4/18/2014 8:50:00,1.13,40.780857,-73.979032,40.767365,-73.985862,1.3,8.3,1,,,
CMT,4/18/2014,11:37:14 AM,4/18/2014 12:14:16,17.1,40.644964,-73.79266,40.758201,-73.965937,4,61.83,1,,,
CMT,4/18/2014,7:35:14 PM,4/18/2014 19:48:01,2.9,40.749961,-73.991097,40.722551,-73.978991,2.7,16.2,1,,,
CMT,4/18/2014,11:38:26 AM,4/18/2014 11:59:54,4,40.78892,-73.94883,40.757683,-73.993205,3,20.5,1,,,
CMT,4/18/2014,10:18:52 AM,4/18/2014 10:24:48,0.8,40.759141,-73.976707,40.749115,-73.984118,0,6.5,1,,,
CMT,4/18/2014,2:07:16 AM,4/18/2014 2:10:30,1.2,40.771834,-73.956123,40.760507,-73.9677,1.3,7.8,1,,,
CMT,4/18/2014,7:22:30 PM,4/18/2014 19:30:22,0.5,40.77652,-73.982234,40.769294,-73.982162,1,9,1,,,
VTS,4/18/2014,8:42:00 AM,4/18/2014 8:48:00,0.66,40.749012,-73.991597,40.744295,-73.98548,1,6.5,1,,,
CMT,4/18/2014,12:20:02 PM,4/18/2014 12:24:51,1,40.765172,-73.976631,40.776389,-73.980277,0,6.5,1,,,
CMT,4/18/2014,2:50:14 AM,4/18/2014 2:59:00,4.4,40.855354,-73.937677,40.801816,-73.973666,0,15,1,,,
VTS,4/18/2014,11:02:00 PM,4/18/2014 23:09:00,0.82,40.726757,-74.000105,40.721497,-73.987668,1.4,8.9,1,,,
VTS,4/18/2014,7:51:00 AM,4/18/2014 7:53:00,0.46,40.733122,-73.987298,40.738252,-73.985745,1,5,1,,,
CMT,4/18/2014,2:38:41 PM,4/18/2014 14:48:14,1.4,40.738693,-73.99197,40.722725,-74.000071,1,9.5,1,,,
VTS,4/18/2014,8:01:00 PM,4/18/2014 20:24:00,3.35,40.743755,-74.007062,40.750465,-73.971725,1.5,19,1,,,
CMT,4/18/2014,5:20:35 PM,4/18/2014 17:39:23,2.9,40.75623,-73.976269,40.730277,-74.006876,0,16,1,,,
VTS,4/18/2014,10:32:00 AM,4/18/2014 10:38:00,1.37,40.756715,-73.996322,40.76084,-73.980178,0,7.5,1,,,
CMT,4/18/2014,11:53:06 AM,4/18/2014 11:58:16,0.8,40.777055,-73.977725,40.768137,-73.982371,1,7,1,,,
CMT,4/18/2014,12:45:57 AM,4/18/2014 0:56:11,2.3,40.729946,-74.000391,40.705044,-74.006866,3.3,14.3,1,,,
VTS,4/18/2014,2:32:00 PM,4/18/2014 14:39:00,0.93,40.770627,-73.982085,40.759352,-73.982792,1.3,8.3,1,,,
CMT,4/18/2014,2:39:17 PM,4/18/2014 15:11:08,9,40.763662,-73.979422,40.82631,-73.94197,6.2,37.2,1,,,
VTS,4/18/2014,8:10:00 PM,4/18/2014 20:24:00,1.56,40.759707,-73.978495,40.747757,-73.989035,0,11,1,,,
VTS,4/18/2014,8:09:00 AM,4/18/2014 8:14:00,1.22,40.756115,-73.98717,40.74234,-73.998967,1.8,8.3,1,,,
CMT,4/18/2014,5:56:15 PM,4/18/2014 17:59:40,0.4,40.778258,-73.954449,40.782484,-73.956834,1.2,7.2,1,,,
CMT,4/18/2014,7:24:12 AM,4/18/2014 7:39:12,5.7,40.724915,-74.007466,40.765419,-73.954796,4.75,23.75,1,,,
VTS,4/18/2014,12:53:00 AM,4/18/2014 1:00:00,1.47,40.747865,-73.984968,40.73081,-73.98612,1.5,9.5,1,,,
VTS,4/18/2014,9:07:00 AM,4/18/2014 9:14:00,0.86,40.774797,-73.96128,40.766572,-73.96052,0,7,1,,,
CMT,4/18/2014,9:54:33 PM,4/18/2014 22:23:50,7.3,40.755833,-73.983825,40.666253,-73.985514,6,32.5,1,,,
CMT,4/18/2014,2:44:01 PM,4/18/2014 14:51:54,3.6,40.800954,-73.967596,40.764502,-73.99871,2.5,15,1,,,
VTS,4/18/2014,9:51:00 AM,4/18/2014 10:11:00,3.95,40.703487,-73.990733,40.741287,-73.993915,3.3,20.3,1,,,
CMT,4/18/2014,7:32:07 PM,4/18/2014 19:38:15,0.9,40.739516,-73.988746,40.73986,-74.002853,1.5,9,1,,,
VTS,4/18/2014,10:31:00 PM,4/18/2014 22:41:00,1.75,40.713957,-74.014717,40.728735,-74.00037,0,9.5,1,,,
CMT,4/18/2014,10:43:02 PM,4/18/2014 22:54:15,3.3,40.763904,-73.973267,40.800484,-73.957616,2,15,1,,,
VTS,4/18/2014,12:13:00 PM,4/18/2014 12:34:00,11.18,40.770957,-73.865715,40.755795,-73.976515,0,38.33,1,,,
CMT,4/18/2014,10:38:42 PM,4/18/2014 22:56:18,3.7,40.724743,-73.998574,40.768997,-73.981295,1,16.5,1,,,
CMT,4/18/2014,2:01:27 PM,4/18/2014 14:08:17,1.3,40.80392,-73.967872,40.786846,-73.977805,0,7.5,1,,,
VTS,4/18/2014,9:50:00 AM,4/18/2014 9:56:00,0.97,40.760442,-73.967252,40.765872,-73.955823,1,7,1,,,
VTS,4/18/2014,6:29:00 PM,4/18/2014 18:46:00,3.77,40.740012,-73.98581,40.715522,-74.015835,3,20,1,,,
CMT,4/18/2014,5:20:22 PM,4/18/2014 17:37:57,4.2,40.756244,-73.997693,40.774356,-73.947353,0,17,1,,,
CMT,4/18/2014,7:11:28 PM,4/18/2014 19:22:50,1.8,40.747955,-73.989118,40.76115,-73.967932,0,11,1,,,
CMT,4/18/2014,12:50:11 PM,4/18/2014 13:00:42,5.6,40.760249,-73.961132,40.710091,-74.004512,0,17.5,1,,,
CMT,4/18/2014,4:22:36 PM,4/18/2014 16:39:31,4,40.760755,-73.99585,40.710057,-74.015753,3.5,21,1,,,
CMT,4/18/2014,3:33:38 AM,4/18/2014 3:35:03,0.2,40.749048,-73.989444,40.75052,-73.991975,19.66,23.66,1,,,
VTS,4/18/2014,11:10:00 AM,4/18/2014 11:14:00,0.82,40.731165,-73.982773,40.72394,-73.982185,0,5.5,1,,,
VTS,4/18/2014,10:14:00 AM,4/18/2014 10:30:00,1.01,40.767012,-73.99697,40.757585,-73.99098,0,11.5,1,,,
VTS,4/18/2014,11:03:00 PM,4/18/2014 23:14:00,1.72,40.724415,-73.984725,40.739227,-74.001055,0,10.5,1,,,
VTS,4/18/2014,12:10:00 PM,4/18/2014 12:14:00,0.56,40.756597,-73.9976,40.756805,-73.990373,1.5,7,1,,,
VTS,4/18/2014,1:43:00 AM,4/18/2014 2:05:00,13.68,40.721707,-73.988942,40.879362,-73.901298,0,38.5,1,,,
CMT,4/18/2014,1:32:07 AM,4/18/2014 1:41:17,1.9,40.715079,-73.951589,40.701393,-73.930883,0,10,1,,,
VTS,4/18/2014,11:34:00 PM,4/18/2014 23:46:00,2.2,40.740862,-73.99744,40.71855,-73.990922,1,12,1,,,
CMT,4/18/2014,8:12:56 PM,4/18/2014 20:20:58,1.5,40.755258,-73.973978,40.735887,-73.981723,1.5,10,1,,,
CMT,4/18/2014,1:09:40 PM,4/18/2014 13:15:38,1,40.766274,-73.967499,40.757549,-73.977886,0,6.5,1,,,
VTS,4/18/2014,1:58:00 PM,4/18/2014 14:17:00,2.7,40.749782,-74.002773,40.762647,-73.976133,0,15,1,,,
CMT,4/18/2014,5:52:19 AM,4/18/2014 5:56:23,1.5,40.760777,-73.968802,40.746196,-73.97898,0,7.5,1,,,
CMT,4/18/2014,10:47:40 PM,4/18/2014 22:57:42,2,40.771266,-73.979591,40.775408,-73.953901,2.1,12.6,1,,,
VTS,4/18/2014,6:56:00 PM,4/18/2014 19:02:00,1.18,40.757507,-73.960847,40.751827,-73.974782,1.5,9.5,1,,,
CMT,4/18/2014,1:50:51 PM,4/18/2014 14:08:36,5,40.723,-73.951396,40.673568,-73.970622,2,21,1,,,
CMT,4/18/2014,11:52:23 AM,4/18/2014 12:02:28,1.2,40.756401,-73.997961,40.745506,-74.008956,1.7,10.2,1,,,
VTS,4/18/2014,5:50:00 PM,4/18/2014 18:05:00,2.41,40.768265,-73.982092,40.740352,-73.98935,1.5,14.5,1,,,
VTS,4/18/2014,2:40:00 AM,4/18/2014 2:57:00,8.38,40.76735,-73.996092,40.853607,-73.914917,0,26.5,1,,,
VTS,4/18/2014,12:05:00 AM,4/18/2014 0:13:00,0.85,40.750857,-73.976422,40.75733,-73.967412,0,7.5,1,,,
CMT,4/18/2014,8:10:58 PM,4/18/2014 20:24:01,2.3,40.755635,-73.975556,40.747733,-74.002575,0,12,1,,,
VTS,4/18/2014,11:02:00 PM,4/18/2014 23:10:00,1.45,40.733327,-74.004827,40.749852,-73.995255,0,9,1,,,
VTS,4/18/2014,1:17:00 PM,4/18/2014 13:19:00,0.33,40.756072,-73.998137,40.759762,-73.99543,1.05,5.05,1,,,
VTS,4/18/2014,4:30:00 PM,4/18/2014 17:28:00,17.95,40.641847,-73.788517,40.755805,-73.9688,11.47,69.3,1,,,
VTS,4/18/2014,5:34:00 PM,4/18/2014 17:46:00,1.44,40.761292,-73.975325,40.746757,-73.972715,3,13.5,1,,,
CMT,4/18/2014,4:45:55 PM,4/18/2014 16:57:37,2.7,40.756818,-73.972472,40.724222,-73.9789,0,13,1,,,
CMT,4/18/2014,5:42:33 PM,4/18/2014 17:51:21,1.5,40.75035,-73.973894,40.76086,-73.979577,0,9.5,1,,,
VTS,4/18/2014,4:50:00 PM,4/18/2014 17:11:00,2.7,40.755907,-73.974987,40.724935,-73.994877,3.2,19.7,1,,,
CMT,4/18/2014,11:02:31 PM,4/18/2014 23:13:20,1.5,40.756144,-73.978964,40.761916,-73.961737,0,10,1,,,
CMT,4/18/2014,12:30:56 PM,4/18/2014 12:41:32,2.1,40.793946,-73.972569,40.766093,-73.982669,0,10.5,1,,,
CMT,4/18/2014,2:39:52 PM,4/18/2014 14:54:36,2.9,40.761667,-73.977756,40.791825,-73.951022,3.75,16.25,1,,,
CMT,4/18/2014,6:47:32 PM,4/18/2014 19:12:22,3.3,40.761635,-73.974892,40.724518,-73.981852,3.6,21.6,1,,,
CMT,4/18/2014,12:20:13 AM,4/18/2014 0:25:39,1,40.734044,-73.980639,40.745982,-73.977988,1.4,8.4,1,,,
VTS,4/18/2014,5:04:00 PM,4/18/2014 17:09:00,0.54,40.720927,-73.98697,40.72633,-73.988042,1.51,8.01,1,,,
VTS,4/18/2014,11:45:00 PM,4/19/2014 0:03:00,2.81,40.747072,-73.985307,40.763817,-73.995498,0,13.5,1,,,
VTS,4/18/2014,5:02:00 PM,4/18/2014 17:09:00,1.43,40.753245,-73.977838,40.741212,-73.992722,1.6,10.1,1,,,
CMT,4/18/2014,1:47:27 PM,4/18/2014 14:11:49,2.8,40.760068,-73.959701,40.746077,-73.991696,3.5,21,1,,,
VTS,4/18/2014,2:14:00 PM,4/18/2014 14:27:00,2.37,40.741992,-73.989227,40.717012,-74.007912,0,11.5,1,,,
VTS,4/18/2014,2:01:00 AM,4/18/2014 2:21:00,5.74,40.749675,-73.992972,40.81468,-73.940377,0,21.5,1,,,
CMT,4/18/2014,2:03:31 AM,4/18/2014 2:10:01,1.1,40.741174,-73.993234,40.744313,-73.979132,1.5,9,1,,,
CMT,4/18/2014,6:41:25 PM,4/18/2014 18:45:45,0.5,40.746246,-73.982938,40.740486,-73.978993,1,7.5,1,,,
VTS,4/18/2014,10:27:00 PM,4/18/2014 22:43:00,1.09,40.757782,-73.982047,40.76109,-73.999015,1,13,1,,,
VTS,4/18/2014,12:46:00 PM,4/18/2014 13:02:00,1.94,40.78332,-73.959157,40.759717,-73.976757,0,12,1,,,
CMT,4/18/2014,12:03:29 AM,4/18/2014 0:13:28,4.9,40.720132,-73.979002,40.773765,-73.950124,3,19.5,1,,,
CMT,4/18/2014,4:39:51 PM,4/18/2014 16:45:58,1,40.751881,-73.978196,40.762121,-73.970964,0,7.5,1,,,
VTS,4/18/2014,4:31:00 PM,4/18/2014 16:44:00,2.1,40.77511,-73.957277,40.79343,-73.97457,3,15.5,1,,,
CMT,4/18/2014,8:58:49 AM,4/18/2014 9:16:10,3,40.750307,-73.981117,40.780951,-73.97267,0,14.5,1,,,
CMT,4/18/2014,5:25:51 PM,4/18/2014 17:40:51,3.3,40.761487,-73.971112,40.72462,-73.985719,0,14.5,1,,,
CMT,4/18/2014,9:37:45 AM,4/18/2014 10:00:40,5.5,40.771612,-73.982724,40.704872,-74.017022,0,22,1,,,
CMT,4/18/2014,1:44:28 AM,4/18/2014 2:04:59,15.1,40.729719,-73.978853,40.896634,-73.860361,0,41.5,1,,,
CMT,4/18/2014,7:42:44 AM,4/18/2014 7:49:23,0.9,40.751228,-73.971196,40.748781,-73.984329,0,7,1,,,
VTS,4/18/2014,11:38:00 PM,4/18/2014 23:44:00,1.93,40.76528,-73.96152,40.78781,-73.95386,0,8.5,1,,,
VTS,4/18/2014,4:43:00 PM,4/18/2014 17:03:00,2.63,40.757837,-73.97495,40.740417,-74.00216,0,15.5,1,,,
VTS,4/18/2014,6:32:00 AM,4/18/2014 6:46:00,3.29,40.761307,-74.000562,40.763952,-73.954153,1,14,1,,,
VTS,4/18/2014,12:52:00 PM,4/18/2014 12:56:00,1.09,40.764412,-73.971092,40.778187,-73.960822,1.25,6.75,1,,,
VTS,4/18/2014,2:29:00 AM,4/18/2014 2:41:00,2.34,40.735032,-74.003232,40.714855,-73.992033,2.3,14.3,1,,,
CMT,4/18/2014,9:04:57 AM,4/18/2014 9:18:54,3.7,40.711324,-74.016049,40.751745,-73.99214,2.8,16.8,1,,,
VTS,4/18/2014,12:17:00 AM,4/18/2014 1:08:00,12.24,40.773912,-73.874817,40.746925,-73.983477,0,42.5,1,,,
VTS,4/18/2014,8:08:00 AM,4/18/2014 8:12:00,0.66,40.743257,-73.996302,40.738167,-73.987977,0.9,5.9,1,,,
VTS,4/18/2014,6:33:00 AM,4/18/2014 6:54:00,10.58,40.763532,-73.924217,40.695147,-73.992642,3,34,1,,,
VTS,4/18/2014,6:41:00 PM,4/18/2014 18:50:00,2.26,40.800312,-73.969337,40.77097,-73.982347,1.25,12.25,1,,,
VTS,4/18/2014,5:27:00 PM,4/18/2014 17:32:00,1.42,40.76206,-73.96622,40.772277,-73.950295,0,8,1,,,
VTS,4/18/2014,2:37:00 PM,4/18/2014 15:43:00,20.14,40.763123,-73.971788,40.778253,-73.981607,10,67.83,1,,,
CMT,4/18/2014,1:36:09 PM,4/18/2014 14:12:31,8.8,40.766298,-73.971714,40.689381,-73.993523,5.5,37,1,,,
VTS,4/18/2014,10:35:00 PM,4/18/2014 22:52:00,2.44,40.738347,-73.98563,40.725737,-74.005665,0,14,1,,,
VTS,4/18/2014,5:34:00 PM,4/18/2014 17:45:00,2.35,40.765772,-73.98176,40.743707,-74.006062,2,13.5,1,,,
CMT,4/18/2014,12:43:31 AM,4/18/2014 1:04:18,4.2,40.741133,-73.985849,40.687583,-73.97786,3,22,1,,,
VTS,4/18/2014,6:10:00 AM,4/18/2014 6:19:00,1.98,40.757237,-73.990292,40.779227,-73.984812,0,10,1,,,
VTS,4/18/2014,2:02:00 PM,4/18/2014 14:24:00,2.4,40.776227,-73.955615,40.764795,-73.981092,0,15.5,1,,,
VTS,4/18/2014,11:15:00 PM,4/18/2014 23:35:00,5.89,40.739777,-74.00229,40.743187,-73.920773,0,21,1,,,
CMT,4/18/2014,6:10:57 PM,4/18/2014 18:25:09,1.7,40.748973,-73.990551,40.7651,-73.990935,1,13,1,,,
CMT,4/18/2014,3:12:35 AM,4/18/2014 3:27:06,2.2,40.743322,-74.006662,40.729789,-74.000639,0,12.5,1,,,
CMT,4/18/2014,8:46:43 PM,4/18/2014 20:54:01,1.1,40.764853,-73.978265,40.755449,-73.97109,0,7.5,1,,,
VTS,4/18/2014,1:40:00 PM,4/18/2014 14:04:00,3.64,40.751247,-73.997917,40.713832,-73.993068,0,18,1,,,
VTS,4/18/2014,4:22:00 AM,4/18/2014 4:41:00,6.49,40.75864,-73.985115,40.749277,-73.878562,0,21.5,1,,,
CMT,4/18/2014,7:08:45 PM,4/18/2014 19:19:33,1.9,40.726038,-74.007881,40.734305,-73.988665,2,13,1,,,
CMT,4/18/2014,4:09:37 PM,4/18/2014 16:26:50,4.4,40.758869,-73.992627,40.704786,-74.016731,0,18,1,,,
VTS,4/18/2014,8:37:00 PM,4/18/2014 20:42:00,0.59,40.755972,-73.975513,40.755457,-73.976962,0,6,1,,,
VTS,4/18/2014,12:33:00 PM,4/18/2014 12:47:00,1.93,40.778515,-73.958522,40.765962,-73.978852,0,11.5,1,,,
VTS,4/18/2014,7:37:00 PM,4/18/2014 19:44:00,0.78,40.747982,-73.98837,40.751117,-73.97846,0,7.5,1,,,
CMT,4/18/2014,2:25:44 AM,4/18/2014 2:31:47,1.3,40.732069,-73.990157,40.74357,-74.005869,1.5,9,1,,,
CMT,4/18/2014,12:38:50 PM,4/18/2014 12:42:00,0.6,40.758965,-73.984925,40.758965,-73.984925,0,4.5,1,,,
CMT,4/18/2014,6:40:25 AM,4/18/2014 6:51:14,3,40.725362,-73.990052,40.696804,-73.996079,0,12,1,,,
VTS,4/18/2014,10:22:00 AM,4/18/2014 10:29:00,1.53,40.74778,-73.985415,40.742245,-74.004513,1,8.5,1,,,
CMT,4/18/2014,11:35:43 AM,4/18/2014 11:57:29,2.2,40.733452,-73.974692,40.752497,-73.99436,0,15,1,,,
VTS,4/18/2014,8:17:00 AM,4/18/2014 8:31:00,4.51,40.788697,-73.967,40.745457,-74.008252,0,16,1,,,
VTS,4/18/2014,9:17:00 PM,4/18/2014 21:25:00,6.57,40.716642,-73.829257,40.646152,-73.787447,10.4,62.9,1,,,
VTS,4/18/2014,12:25:00 AM,4/18/2014 0:46:00,7.67,40.77905,-73.981915,40.84014,-73.913203,0,26,1,,,
VTS,4/18/2014,11:18:00 PM,4/18/2014 23:32:00,2.38,40.726907,-73.97677,40.750322,-73.991135,0,13,1,,,
CMT,4/18/2014,10:02:32 PM,4/18/2014 22:19:04,3.6,40.726738,-73.999799,40.714105,-73.946076,3.2,19.2,1,,,
